country,country_code,year,gdp,gini
Afghanistan,AFG,2009,453.3873820752585,
Afghanistan,AFG,2010,562.4992194442009,
Afghanistan,AFG,2011,608.7388558684015,
Afghanistan,AFG,2012,653.4174791244386,
Afghanistan,AFG,2013,638.7331847802232,
Afghanistan,AFG,2014,626.5129304505725,
Afghanistan,AFG,2015,566.8811326650718,
Afghanistan,AFG,2016,523.0530121017523,
Afghanistan,AFG,2017,526.1408012713827,
Afghanistan,AFG,2018,492.09063228022615,
Afghanistan,AFG,2019,497.7414292575021,
Afghanistan,AFG,2020,512.0550982286875,
Afghanistan,AFG,2021,355.7778263926477,
Afghanistan,AFG,2022,,
Albania,ALB,1960,,
Albania,ALB,1961,,
Albania,ALB,1962,,
Albania,ALB,1963,,
Albania,ALB,1964,,
Albania,ALB,1965,,
Albania,ALB,1966,,
Albania,ALB,1967,,
Albania,ALB,1968,,
Albania,ALB,1969,,
Albania,ALB,1970,,
Albania,ALB,1971,,
Albania,ALB,1972,,
Albania,ALB,1973,,
Albania,ALB,1974,,
Albania,ALB,1975,,
Albania,ALB,1976,,
Albania,ALB,1977,,
Albania,ALB,1978,,
Albania,ALB,1979,,
Albania,ALB,1980,,
Albania,ALB,1981,,
Albania,ALB,1982,,
Albania,ALB,1983,,
Albania,ALB,1984,639.4847301614174,
Albania,ALB,1985,639.8659037555516,
Albania,ALB,1986,693.8734746338873,
Albania,ALB,1987,674.7933830694916,
Albania,ALB,1988,652.7743213965662,
Albania,ALB,1989,697.9955965765195,
Albania,ALB,1990,617.2304355155054,
Albania,ALB,1991,336.5869945046292,
Albania,ALB,1992,200.852219772323,
Albania,ALB,1993,367.2792250775812,
Albania,ALB,1994,586.4161351308651,
Albania,ALB,1995,750.6044491788258,
Albania,ALB,1996,1009.9771105339804,27.0
Albania,ALB,1997,717.3800477456734,
Albania,ALB,1998,813.789396580449,
Albania,ALB,1999,1033.2425316241793,
Albania,ALB,2000,1126.6833401071665,
Albania,ALB,2001,1281.6598256178013,
Albania,ALB,2002,1425.1242186014215,31.7
Albania,ALB,2003,1846.120120812074,
Albania,ALB,2004,2373.5812917005464,
Albania,ALB,2005,2673.7878158352933,30.6
Albania,ALB,2006,2972.743620947361,
Albania,ALB,2007,3595.038295364044,
Albania,ALB,2008,4370.53971639449,30.0
Albania,ALB,2009,4114.134032830229,
Albania,ALB,2010,4094.349685704815,
Albania,ALB,2011,4437.141160970613,
Albania,ALB,2012,4247.631343159448,29.0
Albania,ALB,2013,4413.063383468215,
Albania,ALB,2014,4578.633208121549,34.6
Albania,ALB,2015,3952.803573648134,32.8
Albania,ALB,2016,4124.05538986272,33.7
Albania,ALB,2017,4531.032206758928,33.1
Albania,ALB,2018,5287.660800675748,30.1
Albania,ALB,2019,5396.214243284299,30.1
Albania,ALB,2020,5343.037703995597,29.4
Albania,ALB,2021,6377.2030955375285,
Albania,ALB,2022,6810.1140410423295,
Algeria,DZA,1960,239.033005807284,
Algeria,DZA,1961,209.91717764236665,
Algeria,DZA,1962,169.9270133210551,
Algeria,DZA,1963,225.82339136841176,
Algeria,DZA,1964,238.87780494167905,
Algeria,DZA,1965,253.30905902072348,
Algeria,DZA,1966,241.00257174750112,
Algeria,DZA,1967,261.36623394432195,
Algeria,DZA,1968,292.0289839661601,
Algeria,DZA,1969,315.56209436623186,
Algeria,DZA,1970,352.5338403849309,
Algeria,DZA,1971,359.821798878964,
Algeria,DZA,1972,468.6192554668465,
Algeria,DZA,1973,588.9072578534341,
Algeria,DZA,1974,871.7314619919703,
Algeria,DZA,1975,989.3931629333669,
Algeria,DZA,1976,1074.405244800577,
Algeria,DZA,1977,1223.9919854379953,
Algeria,DZA,1978,1495.2091029704925,
Algeria,DZA,1979,1829.8971557057064,
Algeria,DZA,1980,2259.724366476104,
Algeria,DZA,1981,2291.7561006666747,
Algeria,DZA,1982,2260.347523849369,
Algeria,DZA,1983,2359.59326397424,
Algeria,DZA,1984,2510.0368332423154,
Algeria,DZA,1985,2617.725448611184,
Algeria,DZA,1986,2783.4310226390976,
Algeria,DZA,1987,2829.879274047583,
Algeria,DZA,1988,2437.3779230141326,40.2
Algeria,DZA,1989,2235.268122134129,
Algeria,DZA,1990,2431.551359688655,
Algeria,DZA,1991,1749.286087489665,
Algeria,DZA,1992,1794.6235074051517,
Algeria,DZA,1993,1825.87509656701,
Algeria,DZA,1994,1522.8252028482846,
Algeria,DZA,1995,1466.5446803774191,35.3
Algeria,DZA,1996,1619.5324124278452,
Algeria,DZA,1997,1634.4674098812914,
Algeria,DZA,1998,1610.3029776132537,
Algeria,DZA,1999,1602.8649145582024,
Algeria,DZA,2000,1780.3760628060447,
Algeria,DZA,2001,1754.5823609757206,
Algeria,DZA,2002,1794.811114231999,
Algeria,DZA,2003,2117.0482289928677,
Algeria,DZA,2004,2624.79523151946,
Algeria,DZA,2005,3131.328189896807,
Algeria,DZA,2006,3500.13459382737,
Algeria,DZA,2007,3971.803488282229,
Algeria,DZA,2008,4946.564017207589,
Algeria,DZA,2009,3898.4787878731727,
Algeria,DZA,2010,4495.92147563024,
Algeria,DZA,2011,5473.281826116679,27.6
Algeria,DZA,2012,5610.733281982333,
Algeria,DZA,2013,5519.77757552373,
Algeria,DZA,2014,5516.229440396492,
Algeria,DZA,2015,4197.419984913984,
Algeria,DZA,2016,3967.2006474380873,
Algeria,DZA,2017,4134.936086561714,
Algeria,DZA,2018,4171.790387555462,
Algeria,DZA,2019,4021.983266052405,
Algeria,DZA,2020,3354.1531637159264,
Algeria,DZA,2021,3700.3146972819823,
Algeria,DZA,2022,4342.637967965221,
American Samoa,ASM,1960,,
American Samoa,ASM,1961,,
American Samoa,ASM,1962,,
American Samoa,ASM,1963,,
American Samoa,ASM,1964,,
American Samoa,ASM,1965,,
American Samoa,ASM,1966,,
American Samoa,ASM,1967,,
American Samoa,ASM,1968,,
American Samoa,ASM,1969,,
American Samoa,ASM,1970,,
American Samoa,ASM,1971,,
American Samoa,ASM,1972,,
American Samoa,ASM,1973,,
American Samoa,ASM,1974,,
American Samoa,ASM,1975,,
American Samoa,ASM,1976,,
American Samoa,ASM,1977,,
American Samoa,ASM,1978,,
American Samoa,ASM,1979,,
American Samoa,ASM,1980,,
American Samoa,ASM,1981,,
American Samoa,ASM,1982,,
American Samoa,ASM,1983,,
American Samoa,ASM,1984,,
American Samoa,ASM,1985,,
American Samoa,ASM,1986,,
American Samoa,ASM,1987,,
American Samoa,ASM,1988,,
American Samoa,ASM,1989,,
American Samoa,ASM,1990,,
American Samoa,ASM,1991,,
American Samoa,ASM,1992,,
American Samoa,ASM,1993,,
American Samoa,ASM,1994,,
American Samoa,ASM,1995,,
American Samoa,ASM,1996,,
American Samoa,ASM,1997,,
American Samoa,ASM,1998,,
American Samoa,ASM,1999,,
American Samoa,ASM,2000,,
American Samoa,ASM,2001,,
American Samoa,ASM,2002,8800.728810354607,
American Samoa,ASM,2003,9043.68236654528,
American Samoa,ASM,2004,8832.818519418319,
American Samoa,ASM,2005,8733.014287211374,
American Samoa,ASM,2006,8673.927195312912,
American Samoa,ASM,2007,9187.16634446553,
American Samoa,ASM,2008,10019.50224544202,
American Samoa,ASM,2009,12191.59773145974,
American Samoa,ASM,2010,10446.86320625718,
American Samoa,ASM,2011,10495.304732093537,
American Samoa,ASM,2012,11920.061090313087,
American Samoa,ASM,2013,12038.87159165959,
American Samoa,ASM,2014,12313.997357182529,
American Samoa,ASM,2015,13101.541815916524,
American Samoa,ASM,2016,13300.82461148113,
American Samoa,ASM,2017,12372.884782564746,
American Samoa,ASM,2018,13195.93589955394,
American Samoa,ASM,2019,13672.576657298028,
American Samoa,ASM,2020,15609.77721968434,
American Samoa,ASM,2021,16653.713778172532,
American Samoa,ASM,2022,19673.3901023197,
Andorra,AND,1960,,
Andorra,AND,1961,,
Andorra,AND,1962,,
Andorra,AND,1963,,
Andorra,AND,1964,,
Andorra,AND,1965,,
Andorra,AND,1966,,
Andorra,AND,1967,,
Andorra,AND,1968,,
Andorra,AND,1969,,
Andorra,AND,1970,3958.595724900932,
Andorra,AND,1971,4193.162374346455,
Andorra,AND,1972,4967.343963105935,
Andorra,AND,1973,6183.808440841387,
Andorra,AND,1974,7174.444564017103,
Andorra,AND,1975,7963.551816401275,
Andorra,AND,1976,7758.716830452353,
Andorra,AND,1977,8206.982365406573,
Andorra,AND,1978,9456.01587659326,
Andorra,AND,1979,12054.031642983104,
Andorra,AND,1980,12534.82847429167,
Andorra,AND,1981,10516.75632519227,
Andorra,AND,1982,9739.228550210006,
Andorra,AND,1983,8108.677347543342,
Andorra,AND,1984,7825.16015829635,
Andorra,AND,1985,7914.873991078364,
Andorra,AND,1986,10568.929127706851,
Andorra,AND,1987,12832.999360564829,
Andorra,AND,1988,14529.059877382482,
Andorra,AND,1989,15404.821589204092,
Andorra,AND,1990,19208.678378686756,
Andorra,AND,1991,19967.733909504703,
Andorra,AND,1992,21123.05606018239,
Andorra,AND,1993,17024.313169747045,
Andorra,AND,1994,16670.938428179557,
Andorra,AND,1995,18731.650185415125,
Andorra,AND,1996,19081.549241787663,
Andorra,AND,1997,18253.07770112711,
Andorra,AND,1998,18592.243642149213,
Andorra,AND,1999,18884.176979247302,
Andorra,AND,2000,21620.465101937265,
Andorra,AND,2001,22809.087759963124,
Andorra,AND,2002,24784.956088763367,
Andorra,AND,2003,31954.161786817676,
Andorra,AND,2004,37630.76426395544,
Andorra,AND,2005,39583.93119420653,
Andorra,AND,2006,43084.28372408904,
Andorra,AND,2007,50562.82660547774,
Andorra,AND,2008,53721.38850671728,
Andorra,AND,2009,49750.718551224665,
Andorra,AND,2010,48237.89054072077,
Andorra,AND,2011,51428.18969988346,
Andorra,AND,2012,44902.38771225005,
Andorra,AND,2013,44747.76115626841,
Andorra,AND,2014,45680.54694121637,
Andorra,AND,2015,38885.54858947531,
Andorra,AND,2016,39931.236264485815,
Andorra,AND,2017,40632.208982460674,
Andorra,AND,2018,42904.81158833517,
Andorra,AND,2019,41328.61239291025,
Andorra,AND,2020,37207.23887119092,
Andorra,AND,2021,42072.31942312343,
Andorra,AND,2022,41992.77277797584,
Angola,AGO,1960,,
Angola,AGO,1961,,
Angola,AGO,1962,,
Angola,AGO,1963,,
Angola,AGO,1964,,
Angola,AGO,1965,,
Angola,AGO,1966,,
Angola,AGO,1967,,
Angola,AGO,1968,,
Angola,AGO,1969,,
Angola,AGO,1970,,
Angola,AGO,1971,,
Angola,AGO,1972,,
Angola,AGO,1973,,
Angola,AGO,1974,,
Angola,AGO,1975,,
Angola,AGO,1976,,
Angola,AGO,1977,,
Angola,AGO,1978,,
Angola,AGO,1979,,
Angola,AGO,1980,712.369762581043,
Angola,AGO,1981,643.439973561775,
Angola,AGO,1982,620.736572249985,
Angola,AGO,1983,623.9093040984966,
Angola,AGO,1984,637.9035505758654,
Angola,AGO,1985,758.0884889744334,
Angola,AGO,1986,684.901344306121,
Angola,AGO,1987,756.4275451884522,
Angola,AGO,1988,793.3914280350859,
Angola,AGO,1989,892.3400762041178,
Angola,AGO,1990,949.9213555110372,
Angola,AGO,1991,850.5561803205946,
Angola,AGO,1992,657.6546403178987,
Angola,AGO,1993,466.6791634013042,
Angola,AGO,1994,329.6917840547744,
Angola,AGO,1995,398.1202225079676,
Angola,AGO,1996,454.3750041542646,
Angola,AGO,1997,516.1278492367117,
Angola,AGO,1998,423.4033317749384,
Angola,AGO,1999,387.68941475211614,
Angola,AGO,2000,556.8842435496837,52.0
Angola,AGO,2001,527.4641184099771,
Angola,AGO,2002,872.6576379790763,
Angola,AGO,2003,982.8055896886198,
Angola,AGO,2004,1254.6961261224296,
Angola,AGO,2005,1900.7238164344135,
Angola,AGO,2006,2597.963584699046,
Angola,AGO,2007,3121.348735206813,
Angola,AGO,2008,4081.717497014042,42.7
Angola,AGO,2009,3123.698898168119,
Angola,AGO,2010,3586.6636803175484,
Angola,AGO,2011,4608.155165726827,
Angola,AGO,2012,5083.826851101658,
Angola,AGO,2013,5061.349240284161,
Angola,AGO,2014,5011.984411596712,
Angola,AGO,2015,3217.339244305608,
Angola,AGO,2016,1809.7093771945492,
Angola,AGO,2017,2439.3744411879625,
Angola,AGO,2018,2540.508877970428,51.3
Angola,AGO,2019,2191.347763735549,
Angola,AGO,2020,1450.9051121848886,
Angola,AGO,2021,1927.474078320911,
Angola,AGO,2022,3000.444230531725,
Antigua and Barbuda,ATG,1960,,
Antigua and Barbuda,ATG,1961,,
Antigua and Barbuda,ATG,1962,,
Antigua and Barbuda,ATG,1963,,
Antigua and Barbuda,ATG,1964,,
Antigua and Barbuda,ATG,1965,,
Antigua and Barbuda,ATG,1966,,
Antigua and Barbuda,ATG,1967,,
Antigua and Barbuda,ATG,1968,,
Antigua and Barbuda,ATG,1969,,
Antigua and Barbuda,ATG,1970,,
Antigua and Barbuda,ATG,1971,,
Antigua and Barbuda,ATG,1972,,
Antigua and Barbuda,ATG,1973,,
Antigua and Barbuda,ATG,1974,,
Antigua and Barbuda,ATG,1975,,
Antigua and Barbuda,ATG,1976,,
Antigua and Barbuda,ATG,1977,1208.677163680517,
Antigua and Barbuda,ATG,1978,1366.0921432243852,
Antigua and Barbuda,ATG,1979,1688.309351466342,
Antigua and Barbuda,ATG,1980,2025.4746824063657,
Antigua and Barbuda,ATG,1981,2271.831926431318,
Antigua and Barbuda,ATG,1982,2519.80314404024,
Antigua and Barbuda,ATG,1983,2784.737233411249,
Antigua and Barbuda,ATG,1984,3187.981492247732,
Antigua and Barbuda,ATG,1985,3703.786816117557,
Antigua and Barbuda,ATG,1986,4488.196018369711,
Antigua and Barbuda,ATG,1987,5239.458329088804,
Antigua and Barbuda,ATG,1988,6230.466815319585,
Antigua and Barbuda,ATG,1989,6895.3860789257415,
Antigua and Barbuda,ATG,1990,7255.406303220855,
Antigua and Barbuda,ATG,1991,7569.969000965009,
Antigua and Barbuda,ATG,1992,7721.763118536962,
Antigua and Barbuda,ATG,1993,8129.144121184708,
Antigua and Barbuda,ATG,1994,8788.013323437941,
Antigua and Barbuda,ATG,1995,8440.034525592582,
Antigua and Barbuda,ATG,1996,9079.481211920536,
Antigua and Barbuda,ATG,1997,9556.832802360615,
Antigua and Barbuda,ATG,1998,10029.47774981066,
Antigua and Barbuda,ATG,1999,10379.160401511765,
Antigua and Barbuda,ATG,2000,11010.197460134172,
Antigua and Barbuda,ATG,2001,10502.938811014648,
Antigua and Barbuda,ATG,2002,10549.666189280151,
Antigua and Barbuda,ATG,2003,10968.892683910295,
Antigua and Barbuda,ATG,2004,11650.848477085794,
Antigua and Barbuda,ATG,2005,12808.01015366366,
Antigua and Barbuda,ATG,2006,14310.686234785377,
Antigua and Barbuda,ATG,2007,16006.136110749843,
Antigua and Barbuda,ATG,2008,16457.104063258943,
Antigua and Barbuda,ATG,2009,14530.59868963529,
Antigua and Barbuda,ATG,2010,13404.516016103624,
Antigua and Barbuda,ATG,2011,14774.032181127845,
Antigua and Barbuda,ATG,2012,15136.84110919323,
Antigua and Barbuda,ATG,2013,14977.071832106463,
Antigua and Barbuda,ATG,2014,15451.495244403935,
Antigua and Barbuda,ATG,2015,15985.541138697094,
Antigua and Barbuda,ATG,2016,16449.059147040683,
Antigua and Barbuda,ATG,2017,16803.87023400006,
Antigua and Barbuda,ATG,2018,18133.822600895262,
Antigua and Barbuda,ATG,2019,18730.004796637448,
Antigua and Barbuda,ATG,2020,15224.858589056115,
Antigua and Barbuda,ATG,2021,17178.54371605216,
Antigua and Barbuda,ATG,2022,19919.72668678832,
Argentina,ARG,1960,,
Argentina,ARG,1961,,
Argentina,ARG,1962,,
Argentina,ARG,1963,,
Argentina,ARG,1964,,
Argentina,ARG,1965,,
Argentina,ARG,1966,,
Argentina,ARG,1967,,
Argentina,ARG,1968,,
Argentina,ARG,1969,,
Argentina,ARG,1970,,
Argentina,ARG,1971,,
Argentina,ARG,1972,,
Argentina,ARG,1973,,
Argentina,ARG,1974,,
Argentina,ARG,1975,,
Argentina,ARG,1976,,
Argentina,ARG,1977,,
Argentina,ARG,1978,,
Argentina,ARG,1979,,
Argentina,ARG,1980,,40.8
Argentina,ARG,1981,,
Argentina,ARG,1982,,
Argentina,ARG,1983,3727.048010158376,
Argentina,ARG,1984,3787.470679030828,
Argentina,ARG,1985,2919.283511305623,
Argentina,ARG,1986,3454.2963342861026,42.8
Argentina,ARG,1987,3492.69147434324,45.3
Argentina,ARG,1988,4005.201258460186,
Argentina,ARG,1989,2382.3358617872086,
Argentina,ARG,1990,4330.968191287835,
Argentina,ARG,1991,5730.7238098842345,46.8
Argentina,ARG,1992,6815.329329698251,45.5
Argentina,ARG,1993,6957.417498892505,44.9
Argentina,ARG,1994,7464.474736881904,45.9
Argentina,ARG,1995,7383.704509600639,48.9
Argentina,ARG,1996,7690.157002547828,49.5
Argentina,ARG,1997,8176.771195174354,49.1
Argentina,ARG,1998,8250.673174143214,50.7
Argentina,ARG,1999,7735.322080184856,49.8
Argentina,ARG,2000,7666.517834237828,51.1
Argentina,ARG,2001,7168.975872329107,53.3
Argentina,ARG,2002,2579.4887693328405,53.8
Argentina,ARG,2003,3333.152903889973,50.9
Argentina,ARG,2004,4258.160260608751,48.4
Argentina,ARG,2005,5086.627760731341,47.7
Argentina,ARG,2006,5890.978001697949,46.3
Argentina,ARG,2007,7210.595547558988,46.2
Argentina,ARG,2008,8977.50685093365,44.9
Argentina,ARG,2009,8184.389889239906,43.7
Argentina,ARG,2010,10385.964431955526,43.6
Argentina,ARG,2011,12848.73915145678,42.6
Argentina,ARG,2012,13082.664325571988,41.3
Argentina,ARG,2013,13080.254732336658,40.9
Argentina,ARG,2014,12334.79824538929,41.6
Argentina,ARG,2015,13789.060424772022,
Argentina,ARG,2016,12790.264139613471,42.0
Argentina,ARG,2017,14613.035648657093,41.1
Argentina,ARG,2018,11795.16274527976,41.3
Argentina,ARG,2019,9963.67416171662,42.9
Argentina,ARG,2020,8500.837938505336,42.3
Argentina,ARG,2021,10650.860460434518,42.0
Argentina,ARG,2022,13650.604629452397,
Armenia,ARM,1960,,
Armenia,ARM,1961,,
Armenia,ARM,1962,,
Armenia,ARM,1963,,
Armenia,ARM,1964,,
Armenia,ARM,1965,,
Armenia,ARM,1966,,
Armenia,ARM,1967,,
Armenia,ARM,1968,,
Armenia,ARM,1969,,
Armenia,ARM,1970,,
Armenia,ARM,1971,,
Armenia,ARM,1972,,
Armenia,ARM,1973,,
Armenia,ARM,1974,,
Armenia,ARM,1975,,
Armenia,ARM,1976,,
Armenia,ARM,1977,,
Armenia,ARM,1978,,
Armenia,ARM,1979,,
Armenia,ARM,1980,,
Armenia,ARM,1981,,
Armenia,ARM,1982,,
Armenia,ARM,1983,,
Armenia,ARM,1984,,
Armenia,ARM,1985,,
Armenia,ARM,1986,,
Armenia,ARM,1987,,
Armenia,ARM,1988,,
Armenia,ARM,1989,,
Armenia,ARM,1990,634.5673276100332,
Armenia,ARM,1991,572.1617627309502,
Armenia,ARM,1992,356.08221259047457,
Armenia,ARM,1993,347.4664632570326,
Armenia,ARM,1994,389.82528646495257,
Armenia,ARM,1995,441.89400183385015,
Armenia,ARM,1996,484.0916409774047,
Armenia,ARM,1997,501.1565152363642,
Armenia,ARM,1998,584.3842672585266,
Armenia,ARM,1999,575.62847915563,36.2
Armenia,ARM,2000,603.2980252471151,
Armenia,ARM,2001,676.1500113077658,35.4
Armenia,ARM,2002,765.31617768154,34.8
Armenia,ARM,2003,910.1712617451836,33.0
Armenia,ARM,2004,1166.6382039002456,37.5
Armenia,ARM,2005,1608.1634075824245,36.0
Armenia,ARM,2006,2109.5263835730952,29.7
Armenia,ARM,2007,3064.279962638588,31.2
Armenia,ARM,2008,3908.9490601143143,29.2
Armenia,ARM,2009,2917.3662418517574,28.0
Armenia,ARM,2010,3143.0294799682983,30.0
Armenia,ARM,2011,3462.681778404311,29.4
Armenia,ARM,2012,3643.7154010856502,29.6
Armenia,ARM,2013,3833.15707396348,30.6
Armenia,ARM,2014,4017.229914494734,31.5
Armenia,ARM,2015,3666.14182210905,32.4
Armenia,ARM,2016,3679.952347403763,32.5
Armenia,ARM,2017,4041.995071050585,33.6
Armenia,ARM,2018,4391.923269914735,34.4
Armenia,ARM,2019,4828.504886265984,30.0
Armenia,ARM,2020,4505.8677417569525,25.1
Armenia,ARM,2021,4972.78320361917,27.9
Armenia,ARM,2022,7018.0515043479845,
Aruba,ABW,1960,,
Aruba,ABW,1961,,
Aruba,ABW,1962,,
Aruba,ABW,1963,,
Aruba,ABW,1964,,
Aruba,ABW,1965,,
Aruba,ABW,1966,,
Aruba,ABW,1967,,
Aruba,ABW,1968,,
Aruba,ABW,1969,,
Aruba,ABW,1970,,
Aruba,ABW,1971,,
Aruba,ABW,1972,,
Aruba,ABW,1973,,
Aruba,ABW,1974,,
Aruba,ABW,1975,,
Aruba,ABW,1976,,
Aruba,ABW,1977,,
Aruba,ABW,1978,,
Aruba,ABW,1979,,
Aruba,ABW,1980,,
Aruba,ABW,1981,,
Aruba,ABW,1982,,
Aruba,ABW,1983,,
Aruba,ABW,1984,,
Aruba,ABW,1985,,
Aruba,ABW,1986,6283.001443446021,
Aruba,ABW,1987,7567.25364168664,
Aruba,ABW,1988,9274.514156139052,
Aruba,ABW,1989,10767.396220462308,
Aruba,ABW,1990,11638.733705772813,
Aruba,ABW,1991,12850.21571239752,
Aruba,ABW,1992,13657.670644476508,
Aruba,ABW,1993,14970.152341952558,
Aruba,ABW,1994,16675.27848836731,
Aruba,ABW,1995,17140.433368740458,
Aruba,ABW,1996,17375.22530637552,
Aruba,ABW,1997,18713.42538809884,
Aruba,ABW,1998,19742.316738683185,
Aruba,ABW,1999,19833.82674586392,
Aruba,ABW,2000,21026.16709090224,
Aruba,ABW,2001,20911.19276709071,
Aruba,ABW,2002,21375.269123445967,
Aruba,ABW,2003,22050.58987328697,
Aruba,ABW,2004,24105.524120771683,
Aruba,ABW,2005,24978.221674118664,
Aruba,ABW,2006,25832.92556496711,
Aruba,ABW,2007,27665.299480117403,
Aruba,ABW,2008,29011.6390567532,
Aruba,ABW,2009,25740.770230308688,
Aruba,ABW,2010,24452.588739437622,
Aruba,ABW,2011,26043.156325301068,
Aruba,ABW,2012,25611.175766690183,
Aruba,ABW,2013,26514.868980077677,
Aruba,ABW,2014,26940.26411443125,
Aruba,ABW,2015,28419.2645344661,
Aruba,ABW,2016,28449.71294630439,
Aruba,ABW,2017,29329.081746595944,
Aruba,ABW,2018,30918.483584132984,
Aruba,ABW,2019,31902.8098183195,
Aruba,ABW,2020,24008.12782174769,
Aruba,ABW,2021,29127.75938419086,
Aruba,ABW,2022,33300.83881870114,
Australia,AUS,1960,1810.5974427860904,
Australia,AUS,1961,1877.6002241020035,
Australia,AUS,1962,1854.641890486884,
Australia,AUS,1963,1967.1089905365247,
Australia,AUS,1964,2131.380299828048,
Australia,AUS,1965,2281.0119561104902,
Australia,AUS,1966,2343.8197896536863,
Australia,AUS,1967,2580.110591646409,
Australia,AUS,1968,2724.1306715174983,
Australia,AUS,1969,2991.3859471041783,
Australia,AUS,1970,3304.837819891026,
Australia,AUS,1971,3495.141627476506,
Australia,AUS,1972,3949.3729870583056,
Australia,AUS,1973,4770.618657887656,
Australia,AUS,1974,6482.831081825256,
Australia,AUS,1975,7003.744179719527,
Australia,AUS,1976,7486.59278090393,
Australia,AUS,1977,7775.496820971682,
Australia,AUS,1978,8252.655904006844,
Australia,AUS,1979,9294.359247260136,
Australia,AUS,1980,10208.652009279487,
Australia,AUS,1981,11853.513817839168,31.3
Australia,AUS,1982,12778.92791664257,
Australia,AUS,1983,11515.622918721208,
Australia,AUS,1984,12421.473866558466,
Australia,AUS,1985,11441.193301972193,32.5
Australia,AUS,1986,11391.655047324371,
Australia,AUS,1987,11650.801187948931,
Australia,AUS,1988,14284.520688537308,
Australia,AUS,1989,17834.21055932254,33.2
Australia,AUS,1990,18248.940709242128,
Australia,AUS,1991,18859.40795613829,
Australia,AUS,1992,18623.79173639894,
Australia,AUS,1993,17699.557739278378,
Australia,AUS,1994,18129.402186323918,
Australia,AUS,1995,20448.12196858736,32.6
Australia,AUS,1996,22021.783906522804,
Australia,AUS,1997,23646.62304573268,
Australia,AUS,1998,21479.114202009197,
Australia,AUS,1999,20712.669780556374,
Australia,AUS,2000,21870.41596695936,
Australia,AUS,2001,19695.72973791439,33.5
Australia,AUS,2002,20301.843171325632,
Australia,AUS,2003,23718.133850186838,33.5
Australia,AUS,2004,30836.73068246853,33.1
Australia,AUS,2005,34479.76792983877,
Australia,AUS,2006,36595.70715484226,
Australia,AUS,2007,41051.612065228765,
Australia,AUS,2008,49701.281784333456,35.4
Australia,AUS,2009,42816.56740028294,
Australia,AUS,2010,52147.02419428431,34.7
Australia,AUS,2011,62609.66071610435,
Australia,AUS,2012,68078.04422831676,
Australia,AUS,2013,68198.4193446869,
Australia,AUS,2014,62558.2438786332,34.4
Australia,AUS,2015,56758.86920278215,
Australia,AUS,2016,49918.79393272537,33.7
Australia,AUS,2017,53954.55349461402,
Australia,AUS,2018,57273.52047500792,34.3
Australia,AUS,2019,55049.57191971905,
Australia,AUS,2020,51868.24755678234,
Australia,AUS,2021,60697.24543585788,
Australia,AUS,2022,65099.84591189807,
Austria,AUT,1960,935.4604268504154,
Austria,AUT,1961,1031.8150043290989,
Austria,AUT,1962,1087.8342434189017,
Austria,AUT,1963,1167.0005324458452,
Austria,AUT,1964,1269.4125828925592,
Austria,AUT,1965,1374.5321398607475,
Austria,AUT,1966,1486.9686060056572,
Austria,AUT,1967,1569.6671828996664,
Austria,AUT,1968,1677.6735280427151,
Austria,AUT,1969,1825.386125521236,
Austria,AUT,1970,2058.7690508754918,
Austria,AUT,1971,2380.978458017423,
Austria,AUT,1972,2924.048878991049,
Austria,AUT,1973,3890.722419419687,
