,country,country_code,year,gdp,gini,region
156,Algeria,DZA,1990,2431.551359688655,,AF
157,Algeria,DZA,1991,1749.286087489665,,AF
158,Algeria,DZA,1992,1794.6235074051517,,AF
159,Algeria,DZA,1993,1825.87509656701,,AF
160,Algeria,DZA,1994,1522.8252028482846,,AF
161,Algeria,DZA,1995,1466.5446803774191,35.3,AF
162,Algeria,DZA,1996,1619.5324124278452,,AF
163,Algeria,DZA,1997,1634.4674098812914,,AF
164,Algeria,DZA,1998,1610.3029776132537,,AF
165,Algeria,DZA,1999,1602.8649145582024,,AF
166,Algeria,DZA,2000,1780.3760628060447,,AF
167,Algeria,DZA,2001,1754.5823609757206,,AF
168,Algeria,DZA,2002,1794.811114231999,,AF
169,Algeria,DZA,2003,2117.048228992868,,AF
170,Algeria,DZA,2004,2624.79523151946,,AF
171,Algeria,DZA,2005,3131.328189896807,,AF
172,Algeria,DZA,2006,3500.13459382737,,AF
173,Algeria,DZA,2007,3971.803488282229,,AF
174,Algeria,DZA,2008,4946.564017207589,,AF
175,Algeria,DZA,2009,3898.4787878731727,,AF
176,Algeria,DZA,2010,4495.92147563024,,AF
177,Algeria,DZA,2011,5473.281826116679,27.6,AF
178,Algeria,DZA,2012,5610.733281982333,,AF
179,Algeria,DZA,2013,5519.77757552373,,AF
180,Algeria,DZA,2014,5516.229440396492,,AF
181,Algeria,DZA,2015,4197.419984913984,,AF
182,Algeria,DZA,2016,3967.2006474380873,,AF
183,Algeria,DZA,2017,4134.936086561714,,AF
184,Algeria,DZA,2018,4171.790387555462,,AF
185,Algeria,DZA,2019,4021.983266052405,,AF
186,Algeria,DZA,2020,3354.1531637159264,,AF
187,Algeria,DZA,2021,3700.3146972819823,,AF
188,Algeria,DZA,2022,4342.637967965221,,AF
189,American Samoa,ASM,1960,,,OC
190,American Samoa,ASM,1961,,,OC
191,American Samoa,ASM,1962,,,OC
192,American Samoa,ASM,1963,,,OC
193,American Samoa,ASM,1964,,,OC
194,American Samoa,ASM,1965,,,OC
195,American Samoa,ASM,1966,,,OC
196,American Samoa,ASM,1967,,,OC
197,American Samoa,ASM,1968,,,OC
198,American Samoa,ASM,1969,,,OC
199,American Samoa,ASM,1970,,,OC
200,American Samoa,ASM,1971,,,OC
201,American Samoa,ASM,1972,,,OC
202,American Samoa,ASM,1973,,,OC
203,American Samoa,ASM,1974,,,OC
204,American Samoa,ASM,1975,,,OC
205,American Samoa,ASM,1976,,,OC
206,American Samoa,ASM,1977,,,OC
207,American Samoa,ASM,1978,,,OC
208,American Samoa,ASM,1979,,,OC
209,American Samoa,ASM,1980,,,OC
210,American Samoa,ASM,1981,,,OC
211,American Samoa,ASM,1982,,,OC
212,American Samoa,ASM,1983,,,OC
213,American Samoa,ASM,1984,,,OC
214,American Samoa,ASM,1985,,,OC
215,American Samoa,ASM,1986,,,OC
216,American Samoa,ASM,1987,,,OC
217,American Samoa,ASM,1988,,,OC
218,American Samoa,ASM,1989,,,OC
219,American Samoa,ASM,1990,,,OC
220,American Samoa,ASM,1991,,,OC
221,American Samoa,ASM,1992,,,OC
222,American Samoa,ASM,1993,,,OC
223,American Samoa,ASM,1994,,,OC
224,American Samoa,ASM,1995,,,OC
225,American Samoa,ASM,1996,,,OC
226,American Samoa,ASM,1997,,,OC
227,American Samoa,ASM,1998,,,OC
228,American Samoa,ASM,1999,,,OC
229,American Samoa,ASM,2000,,,OC
230,American Samoa,ASM,2001,,,OC
231,American Samoa,ASM,2002,8800.728810354607,,OC
232,American Samoa,ASM,2003,9043.68236654528,,OC
233,American Samoa,ASM,2004,8832.818519418319,,OC
234,American Samoa,ASM,2005,8733.014287211374,,OC
235,American Samoa,ASM,2006,8673.927195312912,,OC
236,American Samoa,ASM,2007,9187.16634446553,,OC
237,American Samoa,ASM,2008,10019.50224544202,,OC
238,American Samoa,ASM,2009,12191.59773145974,,OC
239,American Samoa,ASM,2010,10446.86320625718,,OC
240,American Samoa,ASM,2011,10495.304732093537,,OC
241,American Samoa,ASM,2012,11920.061090313087,,OC
242,American Samoa,ASM,2013,12038.87159165959,,OC
243,American Samoa,ASM,2014,12313.997357182529,,OC
244,American Samoa,ASM,2015,13101.541815916524,,OC
245,American Samoa,ASM,2016,13300.82461148113,,OC
246,American Samoa,ASM,2017,12372.884782564746,,OC
247,American Samoa,ASM,2018,13195.93589955394,,OC
248,American Samoa,ASM,2019,13672.576657298028,,OC
249,American Samoa,ASM,2020,15609.77721968434,,OC
250,American Samoa,ASM,2021,16653.713778172532,,OC
251,American Samoa,ASM,2022,19673.3901023197,,OC
252,Andorra,AND,1960,,,EU
253,Andorra,AND,1961,,,EU
254,Andorra,AND,1962,,,EU
255,Andorra,AND,1963,,,EU
256,Andorra,AND,1964,,,EU
257,Andorra,AND,1965,,,EU
258,Andorra,AND,1966,,,EU
259,Andorra,AND,1967,,,EU
260,Andorra,AND,1968,,,EU
261,Andorra,AND,1969,,,EU
262,Andorra,AND,1970,3958.595724900932,,EU
263,Andorra,AND,1971,4193.162374346455,,EU
264,Andorra,AND,1972,4967.343963105935,,EU
265,Andorra,AND,1973,6183.808440841387,,EU
266,Andorra,AND,1974,7174.444564017103,,EU
267,Andorra,AND,1975,7963.551816401275,,EU
268,Andorra,AND,1976,7758.716830452353,,EU
269,Andorra,AND,1977,8206.982365406573,,EU
270,Andorra,AND,1978,9456.01587659326,,EU
271,Andorra,AND,1979,12054.031642983104,,EU
272,Andorra,AND,1980,12534.82847429167,,EU
273,Andorra,AND,1981,10516.75632519227,,EU
274,Andorra,AND,1982,9739.228550210006,,EU
275,Andorra,AND,1983,8108.677347543342,,EU
276,Andorra,AND,1984,7825.16015829635,,EU
277,Andorra,AND,1985,7914.873991078364,,EU
278,Andorra,AND,1986,10568.929127706851,,EU
279,Andorra,AND,1987,12832.999360564829,,EU
280,Andorra,AND,1988,14529.059877382482,,EU
281,Andorra,AND,1989,15404.821589204092,,EU
282,Andorra,AND,1990,19208.67837868676,,EU
283,Andorra,AND,1991,19967.733909504703,,EU
284,Andorra,AND,1992,21123.05606018239,,EU
285,Andorra,AND,1993,17024.313169747045,,EU
286,Andorra,AND,1994,16670.938428179557,,EU
287,Andorra,AND,1995,18731.650185415125,,EU
288,Andorra,AND,1996,19081.549241787663,,EU
289,Andorra,AND,1997,18253.07770112711,,EU
290,Andorra,AND,1998,18592.243642149213,,EU
291,Andorra,AND,1999,18884.176979247302,,EU
292,Andorra,AND,2000,21620.465101937265,,EU
293,Andorra,AND,2001,22809.087759963124,,EU
294,Andorra,AND,2002,24784.956088763367,,EU
295,Andorra,AND,2003,31954.16178681768,,EU
296,Andorra,AND,2004,37630.76426395544,,EU
297,Andorra,AND,2005,39583.93119420653,,EU
298,Andorra,AND,2006,43084.28372408904,,EU
299,Andorra,AND,2007,50562.82660547774,,EU
300,Andorra,AND,2008,53721.38850671728,,EU
301,Andorra,AND,2009,49750.718551224665,,EU
302,Andorra,AND,2010,48237.89054072077,,EU
303,Andorra,AND,2011,51428.18969988346,,EU
304,Andorra,AND,2012,44902.38771225005,,EU
305,Andorra,AND,2013,44747.76115626841,,EU
306,Andorra,AND,2014,45680.54694121637,,EU
307,Andorra,AND,2015,38885.54858947531,,EU
308,Andorra,AND,2016,39931.236264485815,,EU
309,Andorra,AND,2017,40632.208982460674,,EU
310,Andorra,AND,2018,42904.81158833517,,EU
311,Andorra,AND,2019,41328.61239291025,,EU
312,Andorra,AND,2020,37207.23887119092,,EU
313,Andorra,AND,2021,42072.31942312343,,EU
314,Andorra,AND,2022,41992.77277797584,,EU
315,Angola,AGO,1960,,,AF
316,Angola,AGO,1961,,,AF
317,Angola,AGO,1962,,,AF
318,Angola,AGO,1963,,,AF
319,Angola,AGO,1964,,,AF
320,Angola,AGO,1965,,,AF
321,Angola,AGO,1966,,,AF
322,Angola,AGO,1967,,,AF
323,Angola,AGO,1968,,,AF
324,Angola,AGO,1969,,,AF
325,Angola,AGO,1970,,,AF
326,Angola,AGO,1971,,,AF
327,Angola,AGO,1972,,,AF
328,Angola,AGO,1973,,,AF
329,Angola,AGO,1974,,,AF
330,Angola,AGO,1975,,,AF
331,Angola,AGO,1976,,,AF
332,Angola,AGO,1977,,,AF
333,Angola,AGO,1978,,,AF
334,Angola,AGO,1979,,,AF
335,Angola,AGO,1980,712.369762581043,,AF
336,Angola,AGO,1981,643.439973561775,,AF
337,Angola,AGO,1982,620.736572249985,,AF
338,Angola,AGO,1983,623.9093040984966,,AF
339,Angola,AGO,1984,637.9035505758654,,AF
340,Angola,AGO,1985,758.0884889744334,,AF
341,Angola,AGO,1986,684.901344306121,,AF
342,Angola,AGO,1987,756.4275451884522,,AF
343,Angola,AGO,1988,793.3914280350859,,AF
344,Angola,AGO,1989,892.3400762041178,,AF
345,Angola,AGO,1990,949.9213555110372,,AF
346,Angola,AGO,1991,850.5561803205946,,AF
347,Angola,AGO,1992,657.6546403178987,,AF
348,Angola,AGO,1993,466.6791634013042,,AF
349,Angola,AGO,1994,329.6917840547744,,AF
350,Angola,AGO,1995,398.1202225079676,,AF
351,Angola,AGO,1996,454.3750041542646,,AF
352,Angola,AGO,1997,516.1278492367117,,AF
353,Angola,AGO,1998,423.4033317749384,,AF
354,Angola,AGO,1999,387.68941475211614,,AF
355,Angola,AGO,2000,556.8842435496837,52.0,AF
356,Angola,AGO,2001,527.4641184099771,,AF
357,Angola,AGO,2002,872.6576379790763,,AF
358,Angola,AGO,2003,982.8055896886198,,AF
359,Angola,AGO,2004,1254.6961261224296,,AF
360,Angola,AGO,2005,1900.7238164344133,,AF
361,Angola,AGO,2006,2597.963584699046,,AF
362,Angola,AGO,2007,3121.348735206813,,AF
363,Angola,AGO,2008,4081.717497014042,42.7,AF
364,Angola,AGO,2009,3123.698898168119,,AF
365,Angola,AGO,2010,3586.6636803175484,,AF
366,Angola,AGO,2011,4608.155165726827,,AF
367,Angola,AGO,2012,5083.826851101658,,AF
368,Angola,AGO,2013,5061.349240284161,,AF
369,Angola,AGO,2014,5011.984411596712,,AF
370,Angola,AGO,2015,3217.339244305608,,AF
371,Angola,AGO,2016,1809.7093771945488,,AF
372,Angola,AGO,2017,2439.3744411879625,,AF
373,Angola,AGO,2018,2540.508877970428,51.3,AF
374,Angola,AGO,2019,2191.347763735549,,AF
375,Angola,AGO,2020,1450.9051121848886,,AF
376,Angola,AGO,2021,1927.474078320911,,AF
377,Angola,AGO,2022,3000.444230531725,,AF
378,Antigua and Barbuda,ATG,1960,,,NA
379,Antigua and Barbuda,ATG,1961,,,NA
380,Antigua and Barbuda,ATG,1962,,,NA
381,Antigua and Barbuda,ATG,1963,,,NA
382,Antigua and Barbuda,ATG,1964,,,NA
383,Antigua and Barbuda,ATG,1965,,,NA
384,Antigua and Barbuda,ATG,1966,,,NA
385,Antigua and Barbuda,ATG,1967,,,NA
386,Antigua and Barbuda,ATG,1968,,,NA
387,Antigua and Barbuda,ATG,1969,,,NA
388,Antigua and Barbuda,ATG,1970,,,NA
389,Antigua and Barbuda,ATG,1971,,,NA
390,Antigua and Barbuda,ATG,1972,,,NA
391,Antigua and Barbuda,ATG,1973,,,NA
392,Antigua and Barbuda,ATG,1974,,,NA
393,Antigua and Barbuda,ATG,1975,,,NA
394,Antigua and Barbuda,ATG,1976,,,NA
395,Antigua and Barbuda,ATG,1977,1208.677163680517,,NA
396,Antigua and Barbuda,ATG,1978,1366.0921432243852,,NA
397,Antigua and Barbuda,ATG,1979,1688.309351466342,,NA
398,Antigua and Barbuda,ATG,1980,2025.4746824063657,,NA
399,Antigua and Barbuda,ATG,1981,2271.831926431318,,NA
400,Antigua and Barbuda,ATG,1982,2519.80314404024,,NA
401,Antigua and Barbuda,ATG,1983,2784.737233411249,,NA
402,Antigua and Barbuda,ATG,1984,3187.981492247732,,NA
403,Antigua and Barbuda,ATG,1985,3703.786816117557,,NA
404,Antigua and Barbuda,ATG,1986,4488.196018369711,,NA
405,Antigua and Barbuda,ATG,1987,5239.458329088804,,NA
406,Antigua and Barbuda,ATG,1988,6230.466815319585,,NA
407,Antigua and Barbuda,ATG,1989,6895.3860789257415,,NA
408,Antigua and Barbuda,ATG,1990,7255.406303220855,,NA
409,Antigua and Barbuda,ATG,1991,7569.969000965009,,NA
410,Antigua and Barbuda,ATG,1992,7721.763118536962,,NA
411,Antigua and Barbuda,ATG,1993,8129.144121184708,,NA
412,Antigua and Barbuda,ATG,1994,8788.013323437941,,NA
413,Antigua and Barbuda,ATG,1995,8440.034525592582,,NA
414,Antigua and Barbuda,ATG,1996,9079.481211920536,,NA
415,Antigua and Barbuda,ATG,1997,9556.832802360615,,NA
416,Antigua and Barbuda,ATG,1998,10029.47774981066,,NA
417,Antigua and Barbuda,ATG,1999,10379.160401511765,,NA
418,Antigua and Barbuda,ATG,2000,11010.197460134172,,NA
419,Antigua and Barbuda,ATG,2001,10502.938811014648,,NA
420,Antigua and Barbuda,ATG,2002,10549.666189280151,,NA
421,Antigua and Barbuda,ATG,2003,10968.892683910295,,NA
422,Antigua and Barbuda,ATG,2004,11650.848477085794,,NA
423,Antigua and Barbuda,ATG,2005,12808.01015366366,,NA
424,Antigua and Barbuda,ATG,2006,14310.686234785377,,NA
425,Antigua and Barbuda,ATG,2007,16006.136110749843,,NA
426,Antigua and Barbuda,ATG,2008,16457.104063258943,,NA
427,Antigua and Barbuda,ATG,2009,14530.59868963529,,NA
428,Antigua and Barbuda,ATG,2010,13404.516016103624,,NA
429,Antigua and Barbuda,ATG,2011,14774.032181127845,,NA
430,Antigua and Barbuda,ATG,2012,15136.84110919323,,NA
431,Antigua and Barbuda,ATG,2013,14977.071832106463,,NA
432,Antigua and Barbuda,ATG,2014,15451.495244403935,,NA
433,Antigua and Barbuda,ATG,2015,15985.541138697094,,NA
434,Antigua and Barbuda,ATG,2016,16449.059147040683,,NA
435,Antigua and Barbuda,ATG,2017,16803.87023400006,,NA
436,Antigua and Barbuda,ATG,2018,18133.822600895262,,NA
437,Antigua and Barbuda,ATG,2019,18730.004796637448,,NA
438,Antigua and Barbuda,ATG,2020,15224.858589056115,,NA
439,Antigua and Barbuda,ATG,2021,17178.54371605216,,NA
440,Antigua and Barbuda,ATG,2022,19919.72668678832,,NA
441,Argentina,ARG,1960,,,SA
442,Argentina,ARG,1961,,,SA
443,Argentina,ARG,1962,,,SA
444,Argentina,ARG,1963,,,SA
445,Argentina,ARG,1964,,,SA
446,Argentina,ARG,1965,,,SA
447,Argentina,ARG,1966,,,SA
448,Argentina,ARG,1967,,,SA
449,Argentina,ARG,1968,,,SA
450,Argentina,ARG,1969,,,SA
451,Argentina,ARG,1970,,,SA
452,Argentina,ARG,1971,,,SA
453,Argentina,ARG,1972,,,SA
454,Argentina,ARG,1973,,,SA
455,Argentina,ARG,1974,,,SA
456,Argentina,ARG,1975,,,SA
457,Argentina,ARG,1976,,,SA
458,Argentina,ARG,1977,,,SA
459,Argentina,ARG,1978,,,SA
460,Argentina,ARG,1979,,,SA
461,Argentina,ARG,1980,,40.8,SA
462,Argentina,ARG,1981,,,SA
463,Argentina,ARG,1982,,,SA
464,Argentina,ARG,1983,3727.048010158376,,SA
465,Argentina,ARG,1984,3787.470679030828,,SA
466,Argentina,ARG,1985,2919.283511305623,,SA
467,Argentina,ARG,1986,3454.2963342861026,42.8,SA
468,Argentina,ARG,1987,3492.69147434324,45.3,SA
469,Argentina,ARG,1988,4005.201258460186,,SA
470,Argentina,ARG,1989,2382.3358617872086,,SA
471,Argentina,ARG,1990,4330.968191287835,,SA
472,Argentina,ARG,1991,5730.7238098842345,46.8,SA
473,Argentina,ARG,1992,6815.329329698251,45.5,SA
474,Argentina,ARG,1993,6957.417498892505,44.9,SA
475,Argentina,ARG,1994,7464.474736881904,45.9,SA
476,Argentina,ARG,1995,7383.704509600639,48.9,SA
477,Argentina,ARG,1996,7690.157002547828,49.5,SA
478,Argentina,ARG,1997,8176.771195174354,49.1,SA
479,Argentina,ARG,1998,8250.673174143214,50.7,SA
480,Argentina,ARG,1999,7735.322080184856,49.8,SA
481,Argentina,ARG,2000,7666.517834237828,51.1,SA
482,Argentina,ARG,2001,7168.975872329107,53.3,SA
483,Argentina,ARG,2002,2579.4887693328405,53.8,SA
484,Argentina,ARG,2003,3333.152903889973,50.9,SA
485,Argentina,ARG,2004,4258.160260608751,48.4,SA
486,Argentina,ARG,2005,5086.627760731341,47.7,SA
487,Argentina,ARG,2006,5890.978001697949,46.3,SA
488,Argentina,ARG,2007,7210.595547558988,46.2,SA
489,Argentina,ARG,2008,8977.50685093365,44.9,SA
490,Argentina,ARG,2009,8184.389889239906,43.7,SA
491,Argentina,ARG,2010,10385.964431955526,43.6,SA
492,Argentina,ARG,2011,12848.73915145678,42.6,SA
493,Argentina,ARG,2012,13082.664325571988,41.3,SA
494,Argentina,ARG,2013,13080.254732336658,40.9,SA
495,Argentina,ARG,2014,12334.79824538929,41.6,SA
496,Argentina,ARG,2015,13789.060424772022,,SA
497,Argentina,ARG,2016,12790.264139613471,42.0,SA
498,Argentina,ARG,2017,14613.035648657093,41.1,SA
499,Argentina,ARG,2018,11795.16274527976,41.3,SA
500,Argentina,ARG,2019,9963.67416171662,42.9,SA
501,Argentina,ARG,2020,8500.837938505336,42.3,SA
502,Argentina,ARG,2021,10650.860460434518,42.0,SA
503,Argentina,ARG,2022,13650.604629452397,,SA
504,Armenia,ARM,1960,,,AS
505,Armenia,ARM,1961,,,AS
506,Armenia,ARM,1962,,,AS
507,Armenia,ARM,1963,,,AS
508,Armenia,ARM,1964,,,AS
509,Armenia,ARM,1965,,,AS
510,Armenia,ARM,1966,,,AS
511,Armenia,ARM,1967,,,AS
512,Armenia,ARM,1968,,,AS
513,Armenia,ARM,1969,,,AS
514,Armenia,ARM,1970,,,AS
515,Armenia,ARM,1971,,,AS
516,Armenia,ARM,1972,,,AS
517,Armenia,ARM,1973,,,AS
518,Armenia,ARM,1974,,,AS
519,Armenia,ARM,1975,,,AS
520,Armenia,ARM,1976,,,AS
521,Armenia,ARM,1977,,,AS
522,Armenia,ARM,1978,,,AS
523,Armenia,ARM,1979,,,AS
524,Armenia,ARM,1980,,,AS
525,Armenia,ARM,1981,,,AS
526,Armenia,ARM,1982,,,AS
527,Armenia,ARM,1983,,,AS
528,Armenia,ARM,1984,,,AS
529,Armenia,ARM,1985,,,AS
530,Armenia,ARM,1986,,,AS
531,Armenia,ARM,1987,,,AS
532,Armenia,ARM,1988,,,AS
533,Armenia,ARM,1989,,,AS
534,Armenia,ARM,1990,634.5673276100332,,AS
535,Armenia,ARM,1991,572.1617627309502,,AS
536,Armenia,ARM,1992,356.08221259047457,,AS
537,Armenia,ARM,1993,347.4664632570326,,AS
538,Armenia,ARM,1994,389.82528646495257,,AS
539,Armenia,ARM,1995,441.89400183385015,,AS
540,Armenia,ARM,1996,484.0916409774047,,AS
541,Armenia,ARM,1997,501.1565152363642,,AS
542,Armenia,ARM,1998,584.3842672585266,,AS
543,Armenia,ARM,1999,575.62847915563,36.2,AS
544,Armenia,ARM,2000,603.2980252471151,,AS
545,Armenia,ARM,2001,676.1500113077658,35.4,AS
546,Armenia,ARM,2002,765.31617768154,34.8,AS
547,Armenia,ARM,2003,910.1712617451836,33.0,AS
548,Armenia,ARM,2004,1166.6382039002456,37.5,AS
549,Armenia,ARM,2005,1608.1634075824245,36.0,AS
550,Armenia,ARM,2006,2109.5263835730952,29.7,AS
551,Armenia,ARM,2007,3064.279962638588,31.2,AS
552,Armenia,ARM,2008,3908.9490601143134,29.2,AS
553,Armenia,ARM,2009,2917.3662418517574,28.0,AS
554,Armenia,ARM,2010,3143.0294799682983,30.0,AS
555,Armenia,ARM,2011,3462.681778404311,29.4,AS
556,Armenia,ARM,2012,3643.71540108565,29.6,AS
557,Armenia,ARM,2013,3833.15707396348,30.6,AS
558,Armenia,ARM,2014,4017.229914494734,31.5,AS
559,Armenia,ARM,2015,3666.14182210905,32.4,AS
560,Armenia,ARM,2016,3679.952347403763,32.5,AS
561,Armenia,ARM,2017,4041.995071050585,33.6,AS
562,Armenia,ARM,2018,4391.923269914735,34.4,AS
