,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
70,Afghanistan,AFG,Gini index,SI.POV.GINI,1983,
71,Afghanistan,AFG,Gini index,SI.POV.GINI,1981,
72,Afghanistan,AFG,Gini index,SI.POV.GINI,2013,
73,Afghanistan,AFG,Gini index,SI.POV.GINI,1968,
74,Afghanistan,AFG,Gini index,SI.POV.GINI,1992,
75,Afghanistan,AFG,Gini index,SI.POV.GINI,1969,
76,Afghanistan,AFG,Gini index,SI.POV.GINI,1999,
77,Afghanistan,AFG,Gini index,SI.POV.GINI,2001,
78,Afghanistan,AFG,Gini index,SI.POV.GINI,1985,
79,Afghanistan,AFG,Gini index,SI.POV.GINI,2017,
80,Afghanistan,AFG,Gini index,SI.POV.GINI,2015,
81,Afghanistan,AFG,Gini index,SI.POV.GINI,1982,
82,Afghanistan,AFG,Gini index,SI.POV.GINI,1965,
83,Afghanistan,AFG,Gini index,SI.POV.GINI,1991,
84,Afghanistan,AFG,Gini index,SI.POV.GINI,1966,
85,Afghanistan,AFG,Gini index,SI.POV.GINI,1986,
86,Afghanistan,AFG,Gini index,SI.POV.GINI,2018,
87,Afghanistan,AFG,Gini index,SI.POV.GINI,1997,
88,Afghanistan,AFG,Gini index,SI.POV.GINI,2019,
89,Afghanistan,AFG,Gini index,SI.POV.GINI,1987,
90,Afghanistan,AFG,Gini index,SI.POV.GINI,1973,
91,Afghanistan,AFG,Gini index,SI.POV.GINI,1961,
92,Afghanistan,AFG,Gini index,SI.POV.GINI,1978,
93,Afghanistan,AFG,Gini index,SI.POV.GINI,2002,
94,Afghanistan,AFG,Gini index,SI.POV.GINI,2020,
95,Afghanistan,AFG,Gini index,SI.POV.GINI,1994,
96,Afghanistan,AFG,Gini index,SI.POV.GINI,2009,
97,Afghanistan,AFG,Gini index,SI.POV.GINI,1974,
98,Afghanistan,AFG,Gini index,SI.POV.GINI,1989,
99,Afghanistan,AFG,Gini index,SI.POV.GINI,2010,
100,Afghanistan,AFG,Gini index,SI.POV.GINI,1977,
101,Afghanistan,AFG,Gini index,SI.POV.GINI,1962,
102,Afghanistan,AFG,Gini index,SI.POV.GINI,2008,
103,Afghanistan,AFG,Gini index,SI.POV.GINI,1975,
104,Afghanistan,AFG,Gini index,SI.POV.GINI,2021,
105,Afghanistan,AFG,Gini index,SI.POV.GINI,1993,
106,Afghanistan,AFG,Gini index,SI.POV.GINI,1976,
107,Afghanistan,AFG,Gini index,SI.POV.GINI,2007,
108,Afghanistan,AFG,Gini index,SI.POV.GINI,1990,
109,Afghanistan,AFG,Gini index,SI.POV.GINI,1960,
110,Afghanistan,AFG,Gini index,SI.POV.GINI,2006,
111,Afghanistan,AFG,Gini index,SI.POV.GINI,2022,
112,Afghanistan,AFG,Gini index,SI.POV.GINI,2005,
113,Afghanistan,AFG,Gini index,SI.POV.GINI,2016,
114,Afghanistan,AFG,Gini index,SI.POV.GINI,2003,
115,Afghanistan,AFG,Gini index,SI.POV.GINI,1971,
116,Afghanistan,AFG,Gini index,SI.POV.GINI,1995,
117,Afghanistan,AFG,Gini index,SI.POV.GINI,2011,
118,Afghanistan,AFG,Gini index,SI.POV.GINI,1972,
119,Afghanistan,AFG,Gini index,SI.POV.GINI,1988,
120,Afghanistan,AFG,Gini index,SI.POV.GINI,1964,
121,Afghanistan,AFG,Gini index,SI.POV.GINI,2012,
122,Afghanistan,AFG,Gini index,SI.POV.GINI,1963,
123,Afghanistan,AFG,Gini index,SI.POV.GINI,1979,
124,Afghanistan,AFG,Gini index,SI.POV.GINI,2004,
125,Afghanistan,AFG,Gini index,SI.POV.GINI,1980,
126,Angola,AGO,Gini index,SI.POV.GINI,1998,
127,Angola,AGO,Gini index,SI.POV.GINI,2018,51.3
128,Angola,AGO,Gini index,SI.POV.GINI,1993,
129,Angola,AGO,Gini index,SI.POV.GINI,2016,
130,Angola,AGO,Gini index,SI.POV.GINI,1964,
131,Angola,AGO,Gini index,SI.POV.GINI,1987,
132,Angola,AGO,Gini index,SI.POV.GINI,2021,
133,Angola,AGO,Gini index,SI.POV.GINI,2019,
134,Angola,AGO,Gini index,SI.POV.GINI,1996,
135,Angola,AGO,Gini index,SI.POV.GINI,1986,
136,Angola,AGO,Gini index,SI.POV.GINI,1962,
137,Angola,AGO,Gini index,SI.POV.GINI,2022,
138,Angola,AGO,Gini index,SI.POV.GINI,1966,
139,Angola,AGO,Gini index,SI.POV.GINI,1989,
140,Angola,AGO,Gini index,SI.POV.GINI,1994,
141,Angola,AGO,Gini index,SI.POV.GINI,2020,
142,Angola,AGO,Gini index,SI.POV.GINI,1988,
143,Angola,AGO,Gini index,SI.POV.GINI,2017,
144,Angola,AGO,Gini index,SI.POV.GINI,1997,
145,Angola,AGO,Gini index,SI.POV.GINI,1965,
146,Angola,AGO,Gini index,SI.POV.GINI,1963,
147,Angola,AGO,Gini index,SI.POV.GINI,1961,
148,Angola,AGO,Gini index,SI.POV.GINI,1985,
149,Angola,AGO,Gini index,SI.POV.GINI,1995,
150,Angola,AGO,Gini index,SI.POV.GINI,2000,52.0
151,Angola,AGO,Gini index,SI.POV.GINI,1980,
152,Angola,AGO,Gini index,SI.POV.GINI,1991,
153,Angola,AGO,Gini index,SI.POV.GINI,1982,
154,Angola,AGO,Gini index,SI.POV.GINI,1979,
155,Angola,AGO,Gini index,SI.POV.GINI,2013,
156,Angola,AGO,Gini index,SI.POV.GINI,1974,
157,Angola,AGO,Gini index,SI.POV.GINI,2009,
158,Angola,AGO,Gini index,SI.POV.GINI,1970,
159,Angola,AGO,Gini index,SI.POV.GINI,1981,
160,Angola,AGO,Gini index,SI.POV.GINI,2002,
161,Angola,AGO,Gini index,SI.POV.GINI,1977,
162,Angola,AGO,Gini index,SI.POV.GINI,2005,
163,Angola,AGO,Gini index,SI.POV.GINI,2012,
164,Angola,AGO,Gini index,SI.POV.GINI,1971,
165,Angola,AGO,Gini index,SI.POV.GINI,1967,
166,Angola,AGO,Gini index,SI.POV.GINI,1973,
167,Angola,AGO,Gini index,SI.POV.GINI,2010,
168,Angola,AGO,Gini index,SI.POV.GINI,2003,
169,Angola,AGO,Gini index,SI.POV.GINI,2011,
170,Angola,AGO,Gini index,SI.POV.GINI,1972,
171,Angola,AGO,Gini index,SI.POV.GINI,2004,
172,Angola,AGO,Gini index,SI.POV.GINI,1978,
173,Angola,AGO,Gini index,SI.POV.GINI,1992,
174,Angola,AGO,Gini index,SI.POV.GINI,2001,
175,Angola,AGO,Gini index,SI.POV.GINI,1975,
176,Angola,AGO,Gini index,SI.POV.GINI,2006,
177,Angola,AGO,Gini index,SI.POV.GINI,1969,
178,Angola,AGO,Gini index,SI.POV.GINI,2014,
179,Angola,AGO,Gini index,SI.POV.GINI,1960,
180,Angola,AGO,Gini index,SI.POV.GINI,2007,
181,Angola,AGO,Gini index,SI.POV.GINI,2015,
182,Angola,AGO,Gini index,SI.POV.GINI,2008,42.7
183,Angola,AGO,Gini index,SI.POV.GINI,1968,
184,Angola,AGO,Gini index,SI.POV.GINI,1990,
185,Angola,AGO,Gini index,SI.POV.GINI,1976,
186,Angola,AGO,Gini index,SI.POV.GINI,1984,
187,Angola,AGO,Gini index,SI.POV.GINI,1983,
188,Angola,AGO,Gini index,SI.POV.GINI,1999,
189,Albania,ALB,Gini index,SI.POV.GINI,1973,
190,Albania,ALB,Gini index,SI.POV.GINI,1989,
191,Albania,ALB,Gini index,SI.POV.GINI,2004,
192,Albania,ALB,Gini index,SI.POV.GINI,2007,
193,Albania,ALB,Gini index,SI.POV.GINI,2010,
194,Albania,ALB,Gini index,SI.POV.GINI,1978,
195,Albania,ALB,Gini index,SI.POV.GINI,2005,30.6
196,Albania,ALB,Gini index,SI.POV.GINI,1993,
197,Albania,ALB,Gini index,SI.POV.GINI,2021,
198,Albania,ALB,Gini index,SI.POV.GINI,1962,
199,Albania,ALB,Gini index,SI.POV.GINI,2020,29.4
200,Albania,ALB,Gini index,SI.POV.GINI,1975,
201,Albania,ALB,Gini index,SI.POV.GINI,1994,
202,Albania,ALB,Gini index,SI.POV.GINI,2009,
203,Albania,ALB,Gini index,SI.POV.GINI,2008,30.0
204,Albania,ALB,Gini index,SI.POV.GINI,1974,
205,Albania,ALB,Gini index,SI.POV.GINI,1977,
206,Albania,ALB,Gini index,SI.POV.GINI,2006,
207,Albania,ALB,Gini index,SI.POV.GINI,1976,
208,Albania,ALB,Gini index,SI.POV.GINI,1979,
209,Albania,ALB,Gini index,SI.POV.GINI,2016,33.7
210,Albania,ALB,Gini index,SI.POV.GINI,1988,
211,Albania,ALB,Gini index,SI.POV.GINI,1982,
212,Albania,ALB,Gini index,SI.POV.GINI,1969,
213,Albania,ALB,Gini index,SI.POV.GINI,2014,34.6
214,Albania,ALB,Gini index,SI.POV.GINI,1997,
215,Albania,ALB,Gini index,SI.POV.GINI,2017,33.1
216,Albania,ALB,Gini index,SI.POV.GINI,2000,
217,Albania,ALB,Gini index,SI.POV.GINI,1986,
218,Albania,ALB,Gini index,SI.POV.GINI,1983,
219,Albania,ALB,Gini index,SI.POV.GINI,1966,
220,Albania,ALB,Gini index,SI.POV.GINI,1985,
221,Albania,ALB,Gini index,SI.POV.GINI,1999,
222,Albania,ALB,Gini index,SI.POV.GINI,1984,
223,Albania,ALB,Gini index,SI.POV.GINI,1967,
224,Albania,ALB,Gini index,SI.POV.GINI,1998,
225,Albania,ALB,Gini index,SI.POV.GINI,1968,
226,Albania,ALB,Gini index,SI.POV.GINI,1965,
227,Albania,ALB,Gini index,SI.POV.GINI,2001,
228,Albania,ALB,Gini index,SI.POV.GINI,2013,
229,Albania,ALB,Gini index,SI.POV.GINI,1972,
230,Albania,ALB,Gini index,SI.POV.GINI,2011,
231,Albania,ALB,Gini index,SI.POV.GINI,2003,
232,Albania,ALB,Gini index,SI.POV.GINI,1995,
233,Albania,ALB,Gini index,SI.POV.GINI,2019,30.1
234,Albania,ALB,Gini index,SI.POV.GINI,1980,
235,Albania,ALB,Gini index,SI.POV.GINI,1971,
236,Albania,ALB,Gini index,SI.POV.GINI,2012,29.0
237,Albania,ALB,Gini index,SI.POV.GINI,1964,
238,Albania,ALB,Gini index,SI.POV.GINI,1987,
239,Albania,ALB,Gini index,SI.POV.GINI,2002,31.7
240,Albania,ALB,Gini index,SI.POV.GINI,1981,
241,Albania,ALB,Gini index,SI.POV.GINI,1970,
242,Albania,ALB,Gini index,SI.POV.GINI,1996,27.0
243,Albania,ALB,Gini index,SI.POV.GINI,2018,30.1
244,Albania,ALB,Gini index,SI.POV.GINI,1963,
245,Albania,ALB,Gini index,SI.POV.GINI,1990,
246,Albania,ALB,Gini index,SI.POV.GINI,2015,32.8
247,Albania,ALB,Gini index,SI.POV.GINI,1991,
248,Albania,ALB,Gini index,SI.POV.GINI,1992,
249,Albania,ALB,Gini index,SI.POV.GINI,1961,
250,Albania,ALB,Gini index,SI.POV.GINI,2022,
251,Albania,ALB,Gini index,SI.POV.GINI,1960,
252,Andorra,AND,Gini index,SI.POV.GINI,1964,
253,Andorra,AND,Gini index,SI.POV.GINI,2000,
254,Andorra,AND,Gini index,SI.POV.GINI,1988,
255,Andorra,AND,Gini index,SI.POV.GINI,1995,
256,Andorra,AND,Gini index,SI.POV.GINI,2014,
257,Andorra,AND,Gini index,SI.POV.GINI,1977,
258,Andorra,AND,Gini index,SI.POV.GINI,2004,
259,Andorra,AND,Gini index,SI.POV.GINI,1983,
260,Andorra,AND,Gini index,SI.POV.GINI,1979,
261,Andorra,AND,Gini index,SI.POV.GINI,1992,
262,Andorra,AND,Gini index,SI.POV.GINI,1969,
263,Andorra,AND,Gini index,SI.POV.GINI,2017,
264,Andorra,AND,Gini index,SI.POV.GINI,1982,
265,Andorra,AND,Gini index,SI.POV.GINI,1991,
266,Andorra,AND,Gini index,SI.POV.GINI,2006,
267,Andorra,AND,Gini index,SI.POV.GINI,2010,
268,Andorra,AND,Gini index,SI.POV.GINI,1990,
269,Andorra,AND,Gini index,SI.POV.GINI,2008,
270,Andorra,AND,Gini index,SI.POV.GINI,2009,
271,Andorra,AND,Gini index,SI.POV.GINI,1984,
272,Andorra,AND,Gini index,SI.POV.GINI,1974,
273,Andorra,AND,Gini index,SI.POV.GINI,2015,
274,Andorra,AND,Gini index,SI.POV.GINI,1968,
275,Andorra,AND,Gini index,SI.POV.GINI,2005,
276,Andorra,AND,Gini index,SI.POV.GINI,1978,
277,Andorra,AND,Gini index,SI.POV.GINI,1973,
278,Andorra,AND,Gini index,SI.POV.GINI,1967,
279,Andorra,AND,Gini index,SI.POV.GINI,1963,
280,Andorra,AND,Gini index,SI.POV.GINI,1993,
281,Andorra,AND,Gini index,SI.POV.GINI,2022,
282,Andorra,AND,Gini index,SI.POV.GINI,1961,
283,Andorra,AND,Gini index,SI.POV.GINI,2020,
284,Andorra,AND,Gini index,SI.POV.GINI,1998,
285,Andorra,AND,Gini index,SI.POV.GINI,1985,
286,Andorra,AND,Gini index,SI.POV.GINI,2016,
287,Andorra,AND,Gini index,SI.POV.GINI,2021,
288,Andorra,AND,Gini index,SI.POV.GINI,1966,
289,Andorra,AND,Gini index,SI.POV.GINI,1996,
290,Andorra,AND,Gini index,SI.POV.GINI,1989,
291,Andorra,AND,Gini index,SI.POV.GINI,1997,
292,Andorra,AND,Gini index,SI.POV.GINI,1987,
293,Andorra,AND,Gini index,SI.POV.GINI,2013,
294,Andorra,AND,Gini index,SI.POV.GINI,1970,
295,Andorra,AND,Gini index,SI.POV.GINI,1976,
296,Andorra,AND,Gini index,SI.POV.GINI,2003,
297,Andorra,AND,Gini index,SI.POV.GINI,1980,
298,Andorra,AND,Gini index,SI.POV.GINI,1960,
299,Andorra,AND,Gini index,SI.POV.GINI,2007,
300,Andorra,AND,Gini index,SI.POV.GINI,1981,
301,Andorra,AND,Gini index,SI.POV.GINI,2002,
302,Andorra,AND,Gini index,SI.POV.GINI,2019,
303,Andorra,AND,Gini index,SI.POV.GINI,2012,
304,Andorra,AND,Gini index,SI.POV.GINI,1971,
305,Andorra,AND,Gini index,SI.POV.GINI,1994,
306,Andorra,AND,Gini index,SI.POV.GINI,2018,
307,Andorra,AND,Gini index,SI.POV.GINI,1999,
308,Andorra,AND,Gini index,SI.POV.GINI,1972,
309,Andorra,AND,Gini index,SI.POV.GINI,1986,
310,Andorra,AND,Gini index,SI.POV.GINI,2001,
311,Andorra,AND,Gini index,SI.POV.GINI,1962,
312,Andorra,AND,Gini index,SI.POV.GINI,2011,
313,Andorra,AND,Gini index,SI.POV.GINI,1965,
314,Andorra,AND,Gini index,SI.POV.GINI,1975,
315,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1980,
316,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2022,
317,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1981,
318,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1982,
319,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1972,
320,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1963,
321,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2004,
322,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1971,
323,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1968,
324,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2002,
325,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2012,
326,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1991,
327,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2015,
328,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1978,
329,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2001,
330,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2003,
331,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1970,
332,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1964,
333,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1994,
334,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2014,
335,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2000,
336,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1962,
337,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1989,
338,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1983,
339,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1999,
340,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2010,
341,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1979,
342,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1973,
343,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2020,
344,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1992,
345,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2011,
346,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1969,
347,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1961,
348,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2013,32.5
349,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2021,
350,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2005,
351,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1998,
352,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1993,
353,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2016,
354,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1996,
355,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1990,
356,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1985,
357,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2018,26.0
358,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1965,
359,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1976,
360,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1975,
361,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1986,
362,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1997,
363,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2008,
364,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1977,
365,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2006,
366,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1995,
367,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2017,
368,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1988,
369,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1987,
370,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1966,
371,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2007,
372,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2019,
373,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1960,
374,United Arab Emirates,ARE,Gini index,SI.POV.GINI,2009,
375,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1974,
376,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1984,
377,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1967,
378,Argentina,ARG,Gini index,SI.POV.GINI,1970,
379,Argentina,ARG,Gini index,SI.POV.GINI,1972,
380,Argentina,ARG,Gini index,SI.POV.GINI,2001,53.3
381,Argentina,ARG,Gini index,SI.POV.GINI,1986,42.8
382,Argentina,ARG,Gini index,SI.POV.GINI,2002,53.8
383,Argentina,ARG,Gini index,SI.POV.GINI,2021,42.0
384,Argentina,ARG,Gini index,SI.POV.GINI,1991,46.8
385,Argentina,ARG,Gini index,SI.POV.GINI,2008,44.9
386,Argentina,ARG,Gini index,SI.POV.GINI,2012,41.3
387,Argentina,ARG,Gini index,SI.POV.GINI,2017,41.1
388,Argentina,ARG,Gini index,SI.POV.GINI,1964,
389,Argentina,ARG,Gini index,SI.POV.GINI,2009,43.7
390,Argentina,ARG,Gini index,SI.POV.GINI,1997,49.1
391,Argentina,ARG,Gini index,SI.POV.GINI,2019,42.9
392,Argentina,ARG,Gini index,SI.POV.GINI,1975,
393,Argentina,ARG,Gini index,SI.POV.GINI,1965,
394,Argentina,ARG,Gini index,SI.POV.GINI,2003,50.9
395,Argentina,ARG,Gini index,SI.POV.GINI,1987,45.3
396,Argentina,ARG,Gini index,SI.POV.GINI,1976,
397,Argentina,ARG,Gini index,SI.POV.GINI,1960,
398,Argentina,ARG,Gini index,SI.POV.GINI,2013,40.9
399,Argentina,ARG,Gini index,SI.POV.GINI,1989,
400,Argentina,ARG,Gini index,SI.POV.GINI,1996,49.5
401,Argentina,ARG,Gini index,SI.POV.GINI,2011,42.6
402,Argentina,ARG,Gini index,SI.POV.GINI,1969,
403,Argentina,ARG,Gini index,SI.POV.GINI,1980,40.8
404,Argentina,ARG,Gini index,SI.POV.GINI,1961,
405,Argentina,ARG,Gini index,SI.POV.GINI,2018,41.3
406,Argentina,ARG,Gini index,SI.POV.GINI,1981,
407,Argentina,ARG,Gini index,SI.POV.GINI,1994,45.9
408,Argentina,ARG,Gini index,SI.POV.GINI,1962,
409,Argentina,ARG,Gini index,SI.POV.GINI,2007,46.2
410,Argentina,ARG,Gini index,SI.POV.GINI,1999,49.8
411,Argentina,ARG,Gini index,SI.POV.GINI,1982,
412,Argentina,ARG,Gini index,SI.POV.GINI,1998,50.7
413,Argentina,ARG,Gini index,SI.POV.GINI,2010,43.6
414,Argentina,ARG,Gini index,SI.POV.GINI,1985,
415,Argentina,ARG,Gini index,SI.POV.GINI,1990,
416,Argentina,ARG,Gini index,SI.POV.GINI,1973,
417,Argentina,ARG,Gini index,SI.POV.GINI,1966,
418,Argentina,ARG,Gini index,SI.POV.GINI,1983,
419,Argentina,ARG,Gini index,SI.POV.GINI,2016,42.0
420,Argentina,ARG,Gini index,SI.POV.GINI,2022,
421,Argentina,ARG,Gini index,SI.POV.GINI,1993,44.9
422,Argentina,ARG,Gini index,SI.POV.GINI,1963,
423,Argentina,ARG,Gini index,SI.POV.GINI,1978,
424,Argentina,ARG,Gini index,SI.POV.GINI,1967,
425,Argentina,ARG,Gini index,SI.POV.GINI,1984,
426,Argentina,ARG,Gini index,SI.POV.GINI,2005,47.7
427,Argentina,ARG,Gini index,SI.POV.GINI,1968,
428,Argentina,ARG,Gini index,SI.POV.GINI,1974,
429,Argentina,ARG,Gini index,SI.POV.GINI,2015,
430,Argentina,ARG,Gini index,SI.POV.GINI,2020,42.3
431,Argentina,ARG,Gini index,SI.POV.GINI,1988,
432,Argentina,ARG,Gini index,SI.POV.GINI,1971,
433,Argentina,ARG,Gini index,SI.POV.GINI,2014,41.6
434,Argentina,ARG,Gini index,SI.POV.GINI,1977,
435,Argentina,ARG,Gini index,SI.POV.GINI,2004,48.4
436,Argentina,ARG,Gini index,SI.POV.GINI,2006,46.3
437,Argentina,ARG,Gini index,SI.POV.GINI,1979,
438,Argentina,ARG,Gini index,SI.POV.GINI,1995,48.9
439,Argentina,ARG,Gini index,SI.POV.GINI,1992,45.5
440,Argentina,ARG,Gini index,SI.POV.GINI,2000,51.1
441,Armenia,ARM,Gini index,SI.POV.GINI,2002,34.8
442,Armenia,ARM,Gini index,SI.POV.GINI,1981,
443,Armenia,ARM,Gini index,SI.POV.GINI,1999,36.2
444,Armenia,ARM,Gini index,SI.POV.GINI,1964,
445,Armenia,ARM,Gini index,SI.POV.GINI,2017,33.6
446,Armenia,ARM,Gini index,SI.POV.GINI,1987,
447,Armenia,ARM,Gini index,SI.POV.GINI,2019,30.0
448,Armenia,ARM,Gini index,SI.POV.GINI,1967,
449,Armenia,ARM,Gini index,SI.POV.GINI,1984,
450,Armenia,ARM,Gini index,SI.POV.GINI,2015,32.4
451,Armenia,ARM,Gini index,SI.POV.GINI,1969,
