,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
4387,United Kingdom,GBR,Gini index,SI.POV.GINI,1980,28.5
4442,Madagascar,MDG,Gini index,SI.POV.GINI,1980,46.8
4522,United States,USA,Gini index,SI.POV.GINI,1980,34.7
4546,Australia,AUS,Gini index,SI.POV.GINI,1981,31.3
4562,Brazil,BRA,Gini index,SI.POV.GINI,1981,57.9
4568,Canada,CAN,Gini index,SI.POV.GINI,1981,33.0
4579,Costa Rica,CRI,Gini index,SI.POV.GINI,1981,47.5
4603,United Kingdom,GBR,Gini index,SI.POV.GINI,1981,29.7
4717,Sweden,SWE,Gini index,SI.POV.GINI,1981,22.9
4725,Thailand,THA,Gini index,SI.POV.GINI,1981,45.2
4738,United States,USA,Gini index,SI.POV.GINI,1981,35.5
4741,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1981,55.6
4778,Brazil,BRA,Gini index,SI.POV.GINI,1982,58.4
4784,Canada,CAN,Gini index,SI.POV.GINI,1982,32.9
4785,Switzerland,CHE,Gini index,SI.POV.GINI,1982,36.0
4819,United Kingdom,GBR,Gini index,SI.POV.GINI,1982,29.9
4954,United States,USA,Gini index,SI.POV.GINI,1982,36.7
4985,Bangladesh,BGD,Gini index,SI.POV.GINI,1983,25.9
4994,Brazil,BRA,Gini index,SI.POV.GINI,1983,59.0
5035,United Kingdom,GBR,Gini index,SI.POV.GINI,1983,29.8
5056,India,IND,Gini index,SI.POV.GINI,1983,32.1
5111,Netherlands,NLD,Gini index,SI.POV.GINI,1983,28.4
5170,United States,USA,Gini index,SI.POV.GINI,1983,37.3
5210,Brazil,BRA,Gini index,SI.POV.GINI,1984,58.4
5216,Canada,CAN,Gini index,SI.POV.GINI,1984,33.5
5247,France,FRA,Gini index,SI.POV.GINI,1984,33.4
5251,United Kingdom,GBR,Gini index,SI.POV.GINI,1984,29.2
5270,Indonesia,IDN,Gini index,SI.POV.GINI,1984,33.5
5303,Morocco,MAR,Gini index,SI.POV.GINI,1984,39.2
5321,Malaysia,MYS,Gini index,SI.POV.GINI,1984,48.6
5386,United States,USA,Gini index,SI.POV.GINI,1984,37.3
5410,Australia,AUS,Gini index,SI.POV.GINI,1985,32.5
5414,Belgium,BEL,Gini index,SI.POV.GINI,1985,25.2
5417,Bangladesh,BGD,Gini index,SI.POV.GINI,1985,26.9
5426,Brazil,BRA,Gini index,SI.POV.GINI,1985,55.6
5430,Botswana,BWA,Gini index,SI.POV.GINI,1985,54.2
5432,Canada,CAN,Gini index,SI.POV.GINI,1985,33.2
5436,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1985,45.5
5458,Spain,ESP,Gini index,SI.POV.GINI,1985,34.4
5467,United Kingdom,GBR,Gini index,SI.POV.GINI,1985,30.4
5512,Sri Lanka,LKA,Gini index,SI.POV.GINI,1985,32.5
5515,Luxembourg,LUX,Gini index,SI.POV.GINI,1985,26.3
5541,Nigeria,NGA,Gini index,SI.POV.GINI,1985,38.7
5595,Tunisia,TUN,Gini index,SI.POV.GINI,1985,43.4
5602,United States,USA,Gini index,SI.POV.GINI,1985,37.6
5622,Argentina,ARG,Gini index,SI.POV.GINI,1986,42.8
5642,Brazil,BRA,Gini index,SI.POV.GINI,1986,58.5
5648,Canada,CAN,Gini index,SI.POV.GINI,1986,31.7
5652,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1986,38.0
5659,Costa Rica,CRI,Gini index,SI.POV.GINI,1986,34.4
5669,Dominican Republic,DOM,Gini index,SI.POV.GINI,1986,47.8
5683,United Kingdom,GBR,Gini index,SI.POV.GINI,1986,31.9
5694,Guatemala,GTM,Gini index,SI.POV.GINI,1986,58.3
5706,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1986,47.4
5709,Israel,ISR,Gini index,SI.POV.GINI,1986,36.5
5710,Italy,ITA,Gini index,SI.POV.GINI,1986,32.5
5712,Jordan,JOR,Gini index,SI.POV.GINI,1986,36.1
5729,Lesotho,LSO,Gini index,SI.POV.GINI,1986,56.0
5731,Luxembourg,LUX,Gini index,SI.POV.GINI,1986,28.1
5760,Norway,NOR,Gini index,SI.POV.GINI,1986,24.6
5818,United States,USA,Gini index,SI.POV.GINI,1986,37.6
5838,Argentina,ARG,Gini index,SI.POV.GINI,1987,45.3
5858,Brazil,BRA,Gini index,SI.POV.GINI,1987,59.7
5864,Canada,CAN,Gini index,SI.POV.GINI,1987,31.7
5866,Chile,CHL,Gini index,SI.POV.GINI,1987,56.2
5868,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1987,40.5
5884,Denmark,DNK,Gini index,SI.POV.GINI,1987,26.2
5893,Finland,FIN,Gini index,SI.POV.GINI,1987,22.2
5899,United Kingdom,GBR,Gini index,SI.POV.GINI,1987,33.9
5901,Ghana,GHA,Gini index,SI.POV.GINI,1987,35.3
5918,Indonesia,IDN,Gini index,SI.POV.GINI,1987,31.4
5920,India,IND,Gini index,SI.POV.GINI,1987,32.6
5921,Ireland,IRL,Gini index,SI.POV.GINI,1987,35.5
5926,Italy,ITA,Gini index,SI.POV.GINI,1987,34.5
5947,Luxembourg,LUX,Gini index,SI.POV.GINI,1987,29.5
5966,Mauritania,MRT,Gini index,SI.POV.GINI,1987,43.9
5969,Malaysia,MYS,Gini index,SI.POV.GINI,1987,47.0
5975,Netherlands,NLD,Gini index,SI.POV.GINI,1987,26.8
5981,Pakistan,PAK,Gini index,SI.POV.GINI,1987,33.3
6013,Sweden,SWE,Gini index,SI.POV.GINI,1987,23.1
6028,Turkiye,TUR,Gini index,SI.POV.GINI,1987,43.5
6034,United States,USA,Gini index,SI.POV.GINI,1987,37.2
6037,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1987,53.4
6062,Belgium,BEL,Gini index,SI.POV.GINI,1988,25.7
6065,Bangladesh,BGD,Gini index,SI.POV.GINI,1988,28.8
6074,Brazil,BRA,Gini index,SI.POV.GINI,1988,61.4
6080,Canada,CAN,Gini index,SI.POV.GINI,1988,31.2
6084,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1988,36.9
6102,Algeria,DZA,Gini index,SI.POV.GINI,1988,40.2
6115,United Kingdom,GBR,Gini index,SI.POV.GINI,1988,34.3
6117,Ghana,GHA,Gini index,SI.POV.GINI,1988,36.0
6143,Jamaica,JAM,Gini index,SI.POV.GINI,1988,43.2
6163,Luxembourg,LUX,Gini index,SI.POV.GINI,1988,28.8
6237,Thailand,THA,Gini index,SI.POV.GINI,1988,43.8
6242,Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1988,42.6
6250,United States,USA,Gini index,SI.POV.GINI,1988,37.7
6274,Australia,AUS,Gini index,SI.POV.GINI,1989,33.2
6290,Brazil,BRA,Gini index,SI.POV.GINI,1989,63.3
6296,Canada,CAN,Gini index,SI.POV.GINI,1989,31.0
6307,Costa Rica,CRI,Gini index,SI.POV.GINI,1989,45.6
6317,Dominican Republic,DOM,Gini index,SI.POV.GINI,1989,50.5
6331,United Kingdom,GBR,Gini index,SI.POV.GINI,1989,33.4
6342,Guatemala,GTM,Gini index,SI.POV.GINI,1989,59.6
6346,Honduras,HND,Gini index,SI.POV.GINI,1989,59.5
6358,Italy,ITA,Gini index,SI.POV.GINI,1989,32.6
6379,Luxembourg,LUX,Gini index,SI.POV.GINI,1989,30.8
6388,Mexico,MEX,Gini index,SI.POV.GINI,1989,50.6
6401,Malaysia,MYS,Gini index,SI.POV.GINI,1989,46.2
6414,Panama,PAN,Gini index,SI.POV.GINI,1989,58.9
6463,Uganda,UGA,Gini index,SI.POV.GINI,1989,44.4
6466,United States,USA,Gini index,SI.POV.GINI,1989,38.2
6469,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1989,43.8
6506,Brazil,BRA,Gini index,SI.POV.GINI,1990,60.5
6512,Canada,CAN,Gini index,SI.POV.GINI,1990,31.4
6514,Chile,CHL,Gini index,SI.POV.GINI,1990,57.2
6515,China,CHN,Gini index,SI.POV.GINI,1990,32.2
6523,Costa Rica,CRI,Gini index,SI.POV.GINI,1990,45.3
6536,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1990,32.0
6538,Spain,ESP,Gini index,SI.POV.GINI,1990,32.0
6543,France,FRA,Gini index,SI.POV.GINI,1990,32.1
6547,United Kingdom,GBR,Gini index,SI.POV.GINI,1990,35.7
6562,Honduras,HND,Gini index,SI.POV.GINI,1990,57.4
6566,Indonesia,IDN,Gini index,SI.POV.GINI,1990,32.3
6570,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1990,43.6
6575,Jamaica,JAM,Gini index,SI.POV.GINI,1990,41.1
6592,Sri Lanka,LKA,Gini index,SI.POV.GINI,1990,32.4
6595,Luxembourg,LUX,Gini index,SI.POV.GINI,1990,27.7
6599,Morocco,MAR,Gini index,SI.POV.GINI,1990,39.2
6623,Netherlands,NLD,Gini index,SI.POV.GINI,1990,31.1
6629,Pakistan,PAK,Gini index,SI.POV.GINI,1990,33.2
6639,Paraguay,PRY,Gini index,SI.POV.GINI,1990,40.8
6669,Thailand,THA,Gini index,SI.POV.GINI,1990,45.3
6675,Tunisia,TUN,Gini index,SI.POV.GINI,1990,40.2
6682,United States,USA,Gini index,SI.POV.GINI,1990,38.3
6702,Argentina,ARG,Gini index,SI.POV.GINI,1991,46.8
6713,Bangladesh,BGD,Gini index,SI.POV.GINI,1991,27.6
6728,Canada,CAN,Gini index,SI.POV.GINI,1991,32.0
6739,Costa Rica,CRI,Gini index,SI.POV.GINI,1991,46.6
6745,Germany,DEU,Gini index,SI.POV.GINI,1991,29.5
6757,Finland,FIN,Gini index,SI.POV.GINI,1991,22.9
6763,United Kingdom,GBR,Gini index,SI.POV.GINI,1991,35.0
6765,Ghana,GHA,Gini index,SI.POV.GINI,1991,38.4
6767,Guinea,GIN,Gini index,SI.POV.GINI,1991,46.8
6778,Honduras,HND,Gini index,SI.POV.GINI,1991,51.9
6790,Italy,ITA,Gini index,SI.POV.GINI,1991,31.5
6811,Luxembourg,LUX,Gini index,SI.POV.GINI,1991,27.2
6840,Norway,NOR,Gini index,SI.POV.GINI,1991,25.2
6846,Panama,PAN,Gini index,SI.POV.GINI,1991,58.2
6864,Senegal,SEN,Gini index,SI.POV.GINI,1991,54.1
6868,El Salvador,SLV,Gini index,SI.POV.GINI,1991,54.0
6894,Tanzania,TZA,Gini index,SI.POV.GINI,1991,35.3
6898,United States,USA,Gini index,SI.POV.GINI,1991,38.0
6910,Zambia,ZMB,Gini index,SI.POV.GINI,1991,60.5
6918,Argentina,ARG,Gini index,SI.POV.GINI,1992,45.5
6925,Burundi,BDI,Gini index,SI.POV.GINI,1992,33.3
6926,Belgium,BEL,Gini index,SI.POV.GINI,1992,25.0
6938,Brazil,BRA,Gini index,SI.POV.GINI,1992,53.2
6943,Central African Republic,CAF,Gini index,SI.POV.GINI,1992,61.3
6944,Canada,CAN,Gini index,SI.POV.GINI,1992,31.6
6945,Switzerland,CHE,Gini index,SI.POV.GINI,1992,33.9
6946,Chile,CHL,Gini index,SI.POV.GINI,1992,54.8
6948,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1992,39.4
6952,Colombia,COL,Gini index,SI.POV.GINI,1992,51.5
6955,Costa Rica,CRI,Gini index,SI.POV.GINI,1992,45.7
6960,Czechia,CZE,Gini index,SI.POV.GINI,1992,20.7
6961,Germany,DEU,Gini index,SI.POV.GINI,1992,29.0
6964,Denmark,DNK,Gini index,SI.POV.GINI,1992,24.7
6965,Dominican Republic,DOM,Gini index,SI.POV.GINI,1992,51.4
6979,United Kingdom,GBR,Gini index,SI.POV.GINI,1992,35.0
6994,Honduras,HND,Gini index,SI.POV.GINI,1992,51.8
7005,Israel,ISR,Gini index,SI.POV.GINI,1992,35.5
7008,Jordan,JOR,Gini index,SI.POV.GINI,1992,43.4
7011,Kenya,KEN,Gini index,SI.POV.GINI,1992,57.5
7018,Lao PDR,LAO,Gini index,SI.POV.GINI,1992,34.3
7027,Luxembourg,LUX,Gini index,SI.POV.GINI,1992,27.3
7036,Mexico,MEX,Gini index,SI.POV.GINI,1992,52.6
7049,Malaysia,MYS,Gini index,SI.POV.GINI,1992,47.7
7052,Niger,NER,Gini index,SI.POV.GINI,1992,36.1
7053,Nigeria,NGA,Gini index,SI.POV.GINI,1992,45.0
7093,Sweden,SWE,Gini index,SI.POV.GINI,1992,24.9
7101,Thailand,THA,Gini index,SI.POV.GINI,1992,47.9
7106,Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1992,40.3
7111,Uganda,UGA,Gini index,SI.POV.GINI,1992,41.4
7112,Ukraine,UKR,Gini index,SI.POV.GINI,1992,29.7
7114,United States,USA,Gini index,SI.POV.GINI,1992,38.4
7117,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1992,42.1
7120,Viet Nam,VNM,Gini index,SI.POV.GINI,1992,35.7
7134,Argentina,ARG,Gini index,SI.POV.GINI,1993,44.9
7151,Belize,BLZ,Gini index,SI.POV.GINI,1993,60.3
7154,Brazil,BRA,Gini index,SI.POV.GINI,1993,60.1
7158,Botswana,BWA,Gini index,SI.POV.GINI,1993,60.8
7160,Canada,CAN,Gini index,SI.POV.GINI,1993,31.7
7163,China,CHN,Gini index,SI.POV.GINI,1993,33.9
7171,Costa Rica,CRI,Gini index,SI.POV.GINI,1993,46.0
7176,Czechia,CZE,Gini index,SI.POV.GINI,1993,26.6
7177,Germany,DEU,Gini index,SI.POV.GINI,1993,28.5
7186,Spain,ESP,Gini index,SI.POV.GINI,1993,35.7
7195,United Kingdom,GBR,Gini index,SI.POV.GINI,1993,35.1
7201,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1993,43.6
7210,Honduras,HND,Gini index,SI.POV.GINI,1993,53.5
7214,Indonesia,IDN,Gini index,SI.POV.GINI,1993,33.2
7216,India,IND,Gini index,SI.POV.GINI,1993,31.7
7222,Italy,ITA,Gini index,SI.POV.GINI,1993,35.5
7223,Jamaica,JAM,Gini index,SI.POV.GINI,1993,35.7
7243,Luxembourg,LUX,Gini index,SI.POV.GINI,1993,27.0
7250,Madagascar,MDG,Gini index,SI.POV.GINI,1993,45.3
7262,Mauritania,MRT,Gini index,SI.POV.GINI,1993,50.1
7270,Nicaragua,NIC,Gini index,SI.POV.GINI,1993,57.4
7271,Netherlands,NLD,Gini index,SI.POV.GINI,1993,30.4
7328,Ukraine,UKR,Gini index,SI.POV.GINI,1993,28.9
7330,United States,USA,Gini index,SI.POV.GINI,1993,40.4
7341,South Africa,ZAF,Gini index,SI.POV.GINI,1993,59.3
7342,Zambia,ZMB,Gini index,SI.POV.GINI,1993,52.6
7350,Argentina,ARG,Gini index,SI.POV.GINI,1994,45.9
7355,Austria,AUT,Gini index,SI.POV.GINI,1994,30.8
7360,Burkina Faso,BFA,Gini index,SI.POV.GINI,1994,48.1
7367,Belize,BLZ,Gini index,SI.POV.GINI,1994,60.9
7376,Canada,CAN,Gini index,SI.POV.GINI,1994,31.3
7378,Chile,CHL,Gini index,SI.POV.GINI,1994,56.4
7387,Costa Rica,CRI,Gini index,SI.POV.GINI,1994,46.8
7393,Germany,DEU,Gini index,SI.POV.GINI,1994,29.2
7399,Ecuador,ECU,Gini index,SI.POV.GINI,1994,53.4
7402,Spain,ESP,Gini index,SI.POV.GINI,1994,35.1
7411,United Kingdom,GBR,Gini index,SI.POV.GINI,1994,36.0
7415,Guinea,GIN,Gini index,SI.POV.GINI,1994,46.1
7426,Honduras,HND,Gini index,SI.POV.GINI,1994,55.0
7433,Ireland,IRL,Gini index,SI.POV.GINI,1994,36.9
7434,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1994,43.0
7443,Kenya,KEN,Gini index,SI.POV.GINI,1994,43.1
7457,Lesotho,LSO,Gini index,SI.POV.GINI,1994,63.2
7459,Luxembourg,LUX,Gini index,SI.POV.GINI,1994,28.1
7468,Mexico,MEX,Gini index,SI.POV.GINI,1994,52.8
7471,Mali,MLI,Gini index,SI.POV.GINI,1994,50.4
7484,Niger,NER,Gini index,SI.POV.GINI,1994,41.5
7512,Senegal,SEN,Gini index,SI.POV.GINI,1994,41.4
7526,Eswatini,SWZ,Gini index,SI.POV.GINI,1994,60.5
7533,Thailand,THA,Gini index,SI.POV.GINI,1994,43.5
7540,Turkiye,TUR,Gini index,SI.POV.GINI,1994,41.3
7546,United States,USA,Gini index,SI.POV.GINI,1994,40.0
7566,Argentina,ARG,Gini index,SI.POV.GINI,1995,48.9
7570,Australia,AUS,Gini index,SI.POV.GINI,1995,32.6
7571,Austria,AUT,Gini index,SI.POV.GINI,1995,29.9
7572,Azerbaijan,AZE,Gini index,SI.POV.GINI,1995,34.7
7574,Belgium,BEL,Gini index,SI.POV.GINI,1995,28.4
7577,Bangladesh,BGD,Gini index,SI.POV.GINI,1995,32.9
7586,Brazil,BRA,Gini index,SI.POV.GINI,1995,59.6
7592,Canada,CAN,Gini index,SI.POV.GINI,1995,31.5
7596,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1995,40.6
7603,Costa Rica,CRI,Gini index,SI.POV.GINI,1995,45.7
7609,Germany,DEU,Gini index,SI.POV.GINI,1995,28.7
7612,Denmark,DNK,Gini index,SI.POV.GINI,1995,23.0
7614,Algeria,DZA,Gini index,SI.POV.GINI,1995,35.3
7616,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1995,30.1
7618,Spain,ESP,Gini index,SI.POV.GINI,1995,35.7
7620,Ethiopia,ETH,Gini index,SI.POV.GINI,1995,44.6
7621,Finland,FIN,Gini index,SI.POV.GINI,1995,23.5
7627,United Kingdom,GBR,Gini index,SI.POV.GINI,1995,35.5
7635,Greece,GRC,Gini index,SI.POV.GINI,1995,37.0
7642,Honduras,HND,Gini index,SI.POV.GINI,1995,55.5
7649,Ireland,IRL,Gini index,SI.POV.GINI,1995,37.0
7654,Italy,ITA,Gini index,SI.POV.GINI,1995,35.2
7670,St. Lucia,LCA,Gini index,SI.POV.GINI,1995,42.6
7672,Sri Lanka,LKA,Gini index,SI.POV.GINI,1995,35.4
7675,Luxembourg,LUX,Gini index,SI.POV.GINI,1995,28.3
7691,Mongolia,MNG,Gini index,SI.POV.GINI,1995,33.2
7694,Mauritania,MRT,Gini index,SI.POV.GINI,1995,37.7
7697,Malaysia,MYS,Gini index,SI.POV.GINI,1995,48.5
7704,Norway,NOR,Gini index,SI.POV.GINI,1995,26.0
7705,Nepal,NPL,Gini index,SI.POV.GINI,1995,35.2
7710,Panama,PAN,Gini index,SI.POV.GINI,1995,57.8
7719,Paraguay,PRY,Gini index,SI.POV.GINI,1995,58.2
7732,El Salvador,SLV,Gini index,SI.POV.GINI,1995,49.9
7741,Sweden,SWE,Gini index,SI.POV.GINI,1995,25.2
7755,Tunisia,TUN,Gini index,SI.POV.GINI,1995,41.7
7760,Ukraine,UKR,Gini index,SI.POV.GINI,1995,39.3
7762,United States,USA,Gini index,SI.POV.GINI,1995,39.9
7765,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1995,47.2
7779,Albania,ALB,Gini index,SI.POV.GINI,1996,27.0
7782,Argentina,ARG,Gini index,SI.POV.GINI,1996,49.5
7787,Austria,AUT,Gini index,SI.POV.GINI,1996,29.3
7799,Belize,BLZ,Gini index,SI.POV.GINI,1996,56.6
7802,Brazil,BRA,Gini index,SI.POV.GINI,1996,59.9
7808,Canada,CAN,Gini index,SI.POV.GINI,1996,32.8
7810,Chile,CHL,Gini index,SI.POV.GINI,1996,54.9
7811,China,CHN,Gini index,SI.POV.GINI,1996,35.2
7813,Cameroon,CMR,Gini index,SI.POV.GINI,1996,44.4
7816,Colombia,COL,Gini index,SI.POV.GINI,1996,56.9
7819,Costa Rica,CRI,Gini index,SI.POV.GINI,1996,46.5
7824,Czechia,CZE,Gini index,SI.POV.GINI,1996,25.8
7825,Germany,DEU,Gini index,SI.POV.GINI,1996,28.0
7829,Dominican Republic,DOM,Gini index,SI.POV.GINI,1996,47.4
7834,Spain,ESP,Gini index,SI.POV.GINI,1996,36.5
7839,France,FRA,Gini index,SI.POV.GINI,1996,32.0
7843,United Kingdom,GBR,Gini index,SI.POV.GINI,1996,35.3
7844,Georgia,GEO,Gini index,SI.POV.GINI,1996,37.1
7858,Honduras,HND,Gini index,SI.POV.GINI,1996,55.7
7862,Indonesia,IDN,Gini index,SI.POV.GINI,1996,35.6
7865,Ireland,IRL,Gini index,SI.POV.GINI,1996,35.6
7871,Jamaica,JAM,Gini index,SI.POV.GINI,1996,40.4
7874,Kazakhstan,KAZ,Gini index,SI.POV.GINI,1996,35.4
7891,Luxembourg,LUX,Gini index,SI.POV.GINI,1996,29.0
7900,Mexico,MEX,Gini index,SI.POV.GINI,1996,53.6
7909,Mozambique,MOZ,Gini index,SI.POV.GINI,1996,53.6
7917,Nigeria,NGA,Gini index,SI.POV.GINI,1996,51.9
7925,Pakistan,PAK,Gini index,SI.POV.GINI,1996,28.7
7930,Papua New Guinea,PNG,Gini index,SI.POV.GINI,1996,45.8
7948,El Salvador,SLV,Gini index,SI.POV.GINI,1996,51.0
7961,Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1996,35.2
7965,Thailand,THA,Gini index,SI.POV.GINI,1996,42.9
7975,Uganda,UGA,Gini index,SI.POV.GINI,1996,39.0
7976,Ukraine,UKR,Gini index,SI.POV.GINI,1996,35.2
7978,United States,USA,Gini index,SI.POV.GINI,1996,40.3
7990,Zambia,ZMB,Gini index,SI.POV.GINI,1996,48.3
7998,Argentina,ARG,Gini index,SI.POV.GINI,1997,49.1
8003,Austria,AUT,Gini index,SI.POV.GINI,1997,29.1
8006,Belgium,BEL,Gini index,SI.POV.GINI,1997,26.8
8015,Belize,BLZ,Gini index,SI.POV.GINI,1997,60.4
8017,Bolivia,BOL,Gini index,SI.POV.GINI,1997,58.2
8018,Brazil,BRA,Gini index,SI.POV.GINI,1997,59.8
8024,Canada,CAN,Gini index,SI.POV.GINI,1997,33.1
8035,Costa Rica,CRI,Gini index,SI.POV.GINI,1997,45.6
8041,Germany,DEU,Gini index,SI.POV.GINI,1997,28.3
8045,Dominican Republic,DOM,Gini index,SI.POV.GINI,1997,48.9
8050,Spain,ESP,Gini index,SI.POV.GINI,1997,35.3
8055,France,FRA,Gini index,SI.POV.GINI,1997,31.9
8059,United Kingdom,GBR,Gini index,SI.POV.GINI,1997,35.7
8060,Georgia,GEO,Gini index,SI.POV.GINI,1997,40.7
8074,Honduras,HND,Gini index,SI.POV.GINI,1997,52.7
8085,Israel,ISR,Gini index,SI.POV.GINI,1997,38.1
8088,Jordan,JOR,Gini index,SI.POV.GINI,1997,36.4
8091,Kenya,KEN,Gini index,SI.POV.GINI,1997,45.0
8098,Lao PDR,LAO,Gini index,SI.POV.GINI,1997,34.9
8107,Luxembourg,LUX,Gini index,SI.POV.GINI,1997,29.6
8113,Moldova,MDA,Gini index,SI.POV.GINI,1997,36.9
8114,Madagascar,MDG,Gini index,SI.POV.GINI,1997,39.5
8128,Malawi,MWI,Gini index,SI.POV.GINI,1997,65.8
8129,Malaysia,MYS,Gini index,SI.POV.GINI,1997,49.1
8142,Panama,PAN,Gini index,SI.POV.GINI,1997,58.2
8143,Peru,PER,Gini index,SI.POV.GINI,1997,53.3
8151,Paraguay,PRY,Gini index,SI.POV.GINI,1997,54.9
8156,Russian Federation,RUS,Gini index,SI.POV.GINI,1997,38.4
8194,United States,USA,Gini index,SI.POV.GINI,1997,40.5
8200,Viet Nam,VNM,Gini index,SI.POV.GINI,1997,35.4
8214,Argentina,ARG,Gini index,SI.POV.GINI,1998,50.7
8219,Austria,AUT,Gini index,SI.POV.GINI,1998,31.3
8221,Burundi,BDI,Gini index,SI.POV.GINI,1998,42.3
8224,Burkina Faso,BFA,Gini index,SI.POV.GINI,1998,49.9
8230,Belarus,BLR,Gini index,SI.POV.GINI,1998,32.0
8231,Belize,BLZ,Gini index,SI.POV.GINI,1998,54.9
8234,Brazil,BRA,Gini index,SI.POV.GINI,1998,59.6
8240,Canada,CAN,Gini index,SI.POV.GINI,1998,33.2
8242,Chile,CHL,Gini index,SI.POV.GINI,1998,55.5
8244,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1998,39.0
8251,Costa Rica,CRI,Gini index,SI.POV.GINI,1998,45.7
8257,Germany,DEU,Gini index,SI.POV.GINI,1998,28.1
8266,Spain,ESP,Gini index,SI.POV.GINI,1998,34.6
8271,France,FRA,Gini index,SI.POV.GINI,1998,31.7
8275,United Kingdom,GBR,Gini index,SI.POV.GINI,1998,36.6
8276,Georgia,GEO,Gini index,SI.POV.GINI,1998,41.3
8277,Ghana,GHA,Gini index,SI.POV.GINI,1998,40.1
8280,"Gambia, The",GMB,Gini index,SI.POV.GINI,1998,48.5
8288,Guyana,GUY,Gini index,SI.POV.GINI,1998,45.1
